SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新竹,新竹市,35.0,nan,良好,1.6,0.39,25,38.0,33.0,10.0,18.0,20.0,1.7,2.4,79.0,2016-12-11 20:00,,0.3,9.0,36.0,,,,
頭份,苗栗縣,49.0,nan,良好,1.8,0.34,29,40.0,21.0,15.0,11.0,13.0,1.7,1.7,86.0,2016-12-11 20:00,,0.25,15.0,25.0,,,,
苗栗,苗栗縣,39.0,nan,良好,2.0,0.4,24,38.0,39.0,14.0,12.0,15.0,2.4,1.9,75.0,2016-12-11 20:00,,0.36,12.0,33.0,,,,
三義,苗栗縣,39.0,nan,良好,1.5,0.63,16,42.0,43.0,19.0,14.0,16.0,1.8,0.7,33.0,2016-12-11 20:00,,0.31,11.0,28.0,,,,
豐原,臺中市,92.0,細懸浮微粒,普通,1.7,0.41,21,44.0,38.0,31.0,15.0,17.0,1.7,1.4,111.0,2016-12-11 20:00,,0.37,32.0,44.0,,,,
沙鹿,臺中市,87.0,細懸浮微粒,普通,2.5,1.01,6.4,42.0,88.0,45.0,38.0,45.0,7.2,0.9,16.0,2016-12-11 20:00,,0.44,30.0,56.0,,,,
大里,臺中市,97.0,細懸浮微粒,普通,3.2,0.71,11,49.0,97.0,42.0,35.0,39.0,3.7,1.1,201.0,2016-12-11 20:00,,0.49,34.0,75.0,,,,
忠明,臺中市,72.0,細懸浮微粒,普通,2.5,0.79,10,45.0,55.0,29.0,39.0,50.0,11.0,0.6,268.0,2016-12-11 20:00,,0.37,24.0,38.0,,,,
西屯,臺中市,74.0,細懸浮微粒,普通,1.9,0.53,19,48.0,66.0,34.0,27.0,28.0,0.1,0.8,337.0,2016-12-11 20:00,,0.31,25.0,49.0,,,,
彰化,彰化縣,74.0,細懸浮微粒,普通,1.8,0.82,11,45.0,73.0,32.0,25.0,26.0,0.8,1.2,190.0,2016-12-11 20:00,,0.44,25.0,57.0,,,,
線西,彰化縣,77.0,細懸浮微粒,普通,3.5,0.31,22,41.0,62.0,29.0,19.0,20.0,1.2,1.1,44.0,2016-12-11 20:00,,0.33,26.0,60.0,,,,
二林,彰化縣,55.0,細懸浮微粒,普通,4.3,0.34,23,46.0,72.0,19.0,15.0,16.0,1.0,0.5,292.0,2016-12-11 20:00,,0.28,17.0,61.0,,,,
南投,南投縣,131.0,細懸浮微粒,對敏感族群不良,2.0,0.82,8.1,54.0,98.0,48.0,35.0,38.0,2.8,1.2,152.0,2016-12-11 20:00,,0.52,47.0,83.0,,,,
斗六,雲林縣,139.0,細懸浮微粒,對敏感族群不良,5.9,0.58,28,61.0,98.0,45.0,19.0,22.0,3.2,0.5,64.0,2016-12-11 20:00,,0.43,50.0,84.0,,,,
崙背,雲林縣,97.0,細懸浮微粒,普通,1.5,0.27,30,51.0,59.0,24.0,11.0,13.0,1.8,0.7,224.0,2016-12-11 20:00,,0.25,34.0,58.0,,,,
新港,嘉義縣,89.0,細懸浮微粒,普通,4.8,0.29,33,57.0,79.0,27.0,10.0,11.0,0.7,0.9,325.0,2016-12-11 20:00,,0.3,31.0,81.0,,,,
朴子,嘉義縣,94.0,細懸浮微粒,普通,1.7,0.25,35,56.0,81.0,28.0,8.7,9.1,0.4,1.2,83.0,2016-12-11 20:00,,0.29,33.0,88.0,,,,
臺西,雲林縣,67.0,細懸浮微粒,普通,3.8,0.22,36,53.0,48.0,16.0,10.0,11.0,1.1,2.7,20.0,2016-12-11 20:00,,0.17,22.0,49.0,,,,
嘉義,嘉義市,133.0,細懸浮微粒,對敏感族群不良,3.6,0.53,29,58.0,96.0,41.0,21.0,21.0,0.3,1.3,304.0,2016-12-11 20:00,,0.41,48.0,94.0,,,,
新營,臺南市,115.0,細懸浮微粒,對敏感族群不良,1.6,0.29,36,59.0,89.0,31.0,13.0,14.0,1.0,1.6,325.0,2016-12-11 20:00,,0.33,41.0,99.0,,,,
善化,臺南市,115.0,細懸浮微粒,對敏感族群不良,1.4,0.3,42,63.0,65.0,33.0,14.0,15.0,0.1,2.1,324.0,2016-12-11 20:00,,0.32,41.0,75.0,,,,
安南,臺南市,120.0,細懸浮微粒,對敏感族群不良,3.4,0.29,32,62.0,70.0,33.0,15.0,16.0,0.9,1.9,312.0,2016-12-11 20:00,,0.31,43.0,83.0,,,,
臺南,臺南市,115.0,細懸浮微粒,對敏感族群不良,2.7,0.53,34,64.0,69.0,23.0,19.0,19.0,-0.1,1.7,311.0,2016-12-11 20:00,,0.42,41.0,80.0,,,,
美濃,高雄市,113.0,細懸浮微粒,對敏感族群不良,2.7,0.6,25,54.0,81.0,49.0,23.0,25.0,1.9,0.6,80.0,2016-12-11 20:00,,0.49,40.0,70.0,,,,
橋頭,高雄市,99.0,細懸浮微粒,普通,4.7,0.52,44,67.0,88.0,33.0,19.0,20.0,1.4,1.7,300.0,2016-12-11 20:00,,0.46,35.0,83.0,,,,
仁武,高雄市,128.0,細懸浮微粒,對敏感族群不良,3.1,0.41,49,74.0,89.0,38.0,20.0,21.0,0.7,1.1,313.0,2016-12-11 20:00,,0.36,46.0,83.0,,,,
鳳山,高雄市,92.0,細懸浮微粒,普通,2.2,0.55,50,63.0,91.0,22.0,17.0,17.0,0.8,1.4,292.0,2016-12-11 20:00,,0.56,32.0,95.0,,,,
大寮,高雄市,79.0,細懸浮微粒,普通,1.9,0.47,46,62.0,68.0,26.0,19.0,21.0,2.2,0.7,291.0,2016-12-11 20:00,,0.37,27.0,65.0,,,,
林園,高雄市,136.0,臭氧八小時,對敏感族群不良,3.8,0.2,65,81.0,37.0,18.0,11.0,11.0,0.9,1.9,293.0,2016-12-11 20:00,,0.28,26.0,44.0,,,,
楠梓,高雄市,89.0,細懸浮微粒,普通,3.0,0.52,39,57.0,100.0,15.0,23.0,22.0,-0.4,1.3,299.0,2016-12-11 20:00,,0.42,31.0,96.0,,,,
左營,高雄市,144.0,細懸浮微粒,對敏感族群不良,3.2,0.32,55,79.0,67.0,42.0,19.0,20.0,0.7,2.0,319.0,2016-12-11 20:00,,0.35,52.0,84.0,,,,
前金,高雄市,112.0,臭氧八小時,對敏感族群不良,2.9,0.4,62,74.0,48.0,21.0,11.0,12.0,0.7,2.3,332.0,2016-12-11 20:00,,0.41,36.0,56.0,,,,
前鎮,高雄市,101.0,臭氧八小時,對敏感族群不良,2.6,0.42,57,71.0,65.0,16.0,13.0,16.0,2.9,1.5,313.0,2016-12-11 20:00,,0.45,35.0,80.0,,,,
小港,高雄市,97.0,細懸浮微粒,普通,3.0,0.31,53,62.0,59.0,24.0,15.0,17.0,2.2,1.9,289.0,2016-12-11 20:00,,0.33,34.0,70.0,,,,
屏東,屏東縣,1.0,nan,良好,nan,nan,1.2,1.0,nan,nan,nan,nan,nan,nan,nan,2016-12-11 20:00,,nan,nan,nan,,,,
潮州,屏東縣,149.0,細懸浮微粒,對敏感族群不良,2.2,0.43,45,65.0,109.0,65.0,12.0,14.0,1.8,1.9,127.0,2016-12-11 20:00,,0.48,54.0,84.0,,,,
恆春,屏東縣,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2016-12-11 20:00,,nan,nan,nan,,,,
臺東,臺東縣,32.0,nan,良好,0.7,0.34,30,35.0,26.0,8.0,6.9,8.6,1.7,2.8,290.0,2016-12-11 20:00,,0.33,10.0,30.0,,,,
花蓮,花蓮縣,42.0,nan,良好,2.3,0.42,17,29.0,40.0,11.0,14.0,15.0,1.3,2.1,195.0,2016-12-11 20:00,,0.41,13.0,32.0,,,,
陽明,臺北市,44.0,nan,良好,3.7,0.15,44,47.0,5.0,2.0,3.1,3.4,0.3,nan,nan,2016-12-11 20:00,,0.14,2.0,5.0,,,,
宜蘭,宜蘭縣,32.0,nan,良好,2.8,0.64,14,28.0,40.0,15.0,27.0,30.0,2.3,0.8,13.0,2016-12-11 20:00,,0.39,10.0,29.0,,,,
冬山,宜蘭縣,23.0,nan,良好,1.1,0.41,15,23.0,30.0,14.0,22.0,24.0,1.5,1.2,268.0,2016-12-11 20:00,,0.33,6.0,25.0,,,,
三重,新北市,51.0,懸浮微粒,普通,2.4,1.61,-,nan,51.0,17.0,43.0,116.0,74.0,nan,nan,2016-12-11 20:00,,1.43,12.0,55.0,,,,
中壢,桃園市,nan,nan,nan,2.3,0.73,22,nan,6.0,nan,26.0,37.0,11.0,1.4,141.0,2016-12-11 20:00,,nan,nan,nan,,,,
竹山,南投縣,133.0,細懸浮微粒,對敏感族群不良,5.1,0.45,36,66.0,101.0,55.0,17.0,17.0,0.2,0.6,157.0,2016-12-11 20:00,,0.4,48.0,91.0,,,,
永和,新北市,31.0,nan,良好,1.7,0.43,28,33.0,22.0,6.0,18.0,22.0,3.7,2.8,88.0,2016-12-11 20:00,,0.41,8.0,28.0,,,,
復興,高雄市,97.0,細懸浮微粒,普通,2.7,0.48,56,68.0,53.0,21.0,16.0,16.0,0.6,1.1,299.0,2016-12-11 20:00,,0.51,34.0,68.0,,,,
埔里,南投縣,110.0,細懸浮微粒,對敏感族群不良,1.0,0.54,41,60.0,74.0,48.0,19.0,20.0,1.3,1.1,266.0,2016-12-11 20:00,,0.4,39.0,64.0,,,,
馬祖,連江縣,65.0,細懸浮微粒,普通,2.3,0.15,50,49.0,44.0,19.0,2.7,3.1,0.4,4.3,79.0,2016-12-11 20:00,,0.17,21.0,45.0,,,,
土城,新北市,29.0,nan,良好,2.1,0.37,33,29.0,18.0,5.0,14.0,15.0,0.9,1.4,121.0,2016-12-11 23:00,,0.45,9.0,24.0,,,,
板橋,新北市,32.0,nan,良好,2.4,0.6,19,22.0,30.0,7.0,27.0,29.0,2.5,1.1,91.0,2016-12-11 23:00,,0.52,10.0,30.0,,,,
新莊,新北市,28.0,nan,良好,1.7,0.36,30,30.0,16.0,7.0,15.0,17.0,1.4,5.1,87.0,2016-12-11 23:00,,0.36,8.0,20.0,,,,
菜寮,新北市,39.0,nan,良好,1.8,0.41,28,29.0,15.0,10.0,17.0,18.0,1.5,4.1,116.0,2016-12-11 23:00,,0.4,12.0,22.0,,,,
林口,新北市,38.0,nan,良好,0.8,0.25,35,34.0,38.0,8.0,11.0,12.0,1.3,3.0,116.0,2016-12-11 23:00,,0.24,10.0,41.0,,,,
淡水,新北市,34.0,nan,良好,1.6,0.17,40,37.0,22.0,9.0,1.8,2.9,1.0,nan,nan,2016-12-11 23:00,,0.22,10.0,23.0,,,,
士林,臺北市,37.0,nan,良好,0.6,0.2,42,40.0,18.0,11.0,5.0,6.5,1.5,3.0,139.0,2016-12-11 23:00,,0.21,9.0,21.0,,,,
馬祖,連江縣,62.0,細懸浮微粒,普通,2.1,0.15,48,49.0,44.0,16,2.6,3.0,0.4,4.7,83.0,2016-12-11 21:00,,0.17,20.0,44.0,,,,
金門,金門縣,69.0,細懸浮微粒,普通,5.2,0.29,29,40.0,65.0,27,18.0,19.0,1.5,2.6,50.0,2016-12-11 21:00,,0.28,23.0,58.0,,,,
馬公,澎湖縣,55.0,細懸浮微粒,普通,1.8,0.16,41,43.0,43.0,14,2.0,3.2,1.2,3.7,270.0,2016-12-11 21:00,,0.16,17.0,42.0,,,,
關山,臺東縣,36.0,nan,良好,1.2,nan,25,33.0,22.0,13,3.7,5.7,2.0,1.3,22.0,2016-12-11 21:00,,nan,11.0,22.0,,,,
麥寮,雲林縣,72.0,細懸浮微粒,普通,1.7,0.44,23,46.0,68.0,18,14.0,16.0,1.9,0.5,198.0,2016-12-11 21:00,,0.24,24.0,82.0,,,,
基隆,基隆市,32.0,nan,良好,1.0,0.23,39,35.0,11.0,5.0,6.2,7.8,1.6,1.7,95.0,2016-12-11 22:00,,0.27,10.0,22.0,,,,
汐止,新北市,49.0,nan,良好,2.3,0.37,25,22.0,17.0,11.0,17.0,19.0,1.9,1.4,57.0,2016-12-11 22:00,,0.36,15.0,26.0,,,,
萬里,新北市,44.0,nan,良好,2.5,0.18,35,44.0,28.0,8.0,11.0,12.0,1.2,1.7,199.0,2016-12-11 22:00,,0.14,13.0,47.0,,,,
新店,新北市,45.0,nan,良好,1.3,0.27,41,32.0,15.0,13.0,9.4,11.0,1.3,2.4,93.0,2016-12-11 22:00,,0.38,14.0,19.0,,,,
土城,新北市,32.0,nan,良好,2.0,0.48,28,30.0,19.0,9.0,18.0,19.0,0.9,0.7,127.0,2016-12-11 22:00,,0.45,10.0,26.0,,,,
中山,臺北市,nan,nan,nan,1.0,0.48,23,nan,17.0,nan,23.0,27.0,3.8,3.0,133.0,2016-12-11 23:00,,nan,nan,nan,,,,
萬華,臺北市,32.0,nan,良好,1.2,0.34,31,19.0,26.0,8.0,16.0,19.0,2.6,2.8,100.0,2016-12-11 23:00,,0.43,10.0,31.0,,,,
古亭,臺北市,42.0,nan,良好,1.1,0.24,38,29.0,23.0,12.0,9.4,11.0,1.6,3.2,104.0,2016-12-11 23:00,,0.36,13.0,23.0,,,,
松山,臺北市,29.0,nan,良好,1.2,0.42,27,20.0,8.0,4.0,19.0,22.0,3.8,1.8,90.0,2016-12-11 23:00,,0.43,9.0,24.0,,,,
大同,臺北市,39.0,nan,良好,2.5,1.0,-,nan,34.0,8.0,37.0,100.0,64.0,nan,nan,2016-12-11 23:00,,0.96,12.0,39.0,,,,
桃園,桃園市,42.0,nan,良好,3.2,0.41,30,31.0,24.0,21.0,15.0,16.0,0.2,2.4,93.0,2016-12-11 23:00,,0.36,13.0,30.0,,,,
大園,桃園市,42.0,nan,良好,3.6,0.26,31,27.0,42.0,10.0,16.0,18.0,1.5,4.8,114.0,2016-12-11 23:00,,0.25,10.0,45.0,,,,
觀音,桃園市,nan,nan,nan,2.0,0.23,28,nan,27.0,nan,12.0,12.0,0.5,1.4,117.0,2016-12-11 23:00,,nan,nan,nan,,,,
基隆,基隆市,39.0,nan,良好,1.1,0.48,18,35.0,17.0,10,22.0,26.0,4.0,1.8,99.0,2016-12-11 21:00,,0.26,12.0,26.0,,,,
汐止,新北市,52.0,細懸浮微粒,普通,2.0,0.38,22,23.0,18.0,13,21.0,23.0,1.8,1.5,51.0,2016-12-11 21:00,,0.35,16.0,28.0,,,,
萬里,新北市,50.0,nan,良好,2.0,0.12,48,46.0,34.0,12,3.1,4.1,1.0,2.6,133.0,2016-12-11 21:00,,0.13,15.0,54.0,,,,
新店,新北市,45.0,nan,良好,1.3,0.33,37,32.0,13.0,11,11.0,13.0,1.9,3.0,110.0,2016-12-11 21:00,,0.38,14.0,20.0,,,,
土城,新北市,32.0,nan,良好,2.3,0.5,25,31.0,21.0,8,20.0,21.0,1.4,1.4,283.0,2016-12-11 21:00,,0.43,10.0,28.0,,,,
板橋,新北市,36.0,nan,良好,2.6,0.54,19,25.0,23.0,9,26.0,29.0,2.9,3.6,59.0,2016-12-11 21:00,,0.46,11.0,33.0,,,,
新莊,新北市,31.0,nan,良好,1.7,0.35,32,33.0,13.0,7,14.0,15.0,1.5,4.6,68.0,2016-12-11 21:00,,0.34,9.0,25.0,,,,
菜寮,新北市,42.0,nan,良好,1.8,0.4,29,31.0,17.0,12,17.0,18.0,1.2,3.3,97.0,2016-12-11 21:00,,0.38,13.0,28.0,,,,
林口,新北市,41.0,nan,良好,1.7,0.23,37,34.0,38.0,10,9.3,11.0,1.4,3.2,96.0,2016-12-11 21:00,,0.22,12.0,44.0,,,,
淡水,新北市,36.0,nan,良好,1.8,0.17,41,38.0,21.0,8,2.5,3.8,1.3,nan,nan,2016-12-11 21:00,,0.22,11.0,25.0,,,,
士林,臺北市,37.0,nan,良好,1.0,0.2,43,40.0,16.0,5,5.3,6.9,1.6,3.6,108.0,2016-12-11 21:00,,0.2,8.0,25.0,,,,
中山,臺北市,36.0,nan,良好,1.1,0.48,21,22.0,17.0,9,27.0,31.0,4.5,2.9,129.0,2016-12-11 21:00,,0.46,11.0,26.0,,,,
萬華,臺北市,39.0,nan,良好,1.2,0.42,19,20.0,32.0,4,27.0,31.0,4.0,3.1,104.0,2016-12-11 21:00,,0.42,12.0,33.0,,,,
古亭,臺北市,45.0,nan,良好,1.3,0.36,27,29.0,13.0,14,20.0,22.0,2.0,2.6,90.0,2016-12-11 21:00,,0.37,14.0,25.0,,,,
松山,臺北市,32.0,nan,良好,1.1,0.46,19,21.0,21.0,12,25.0,30.0,4.9,1.6,75.0,2016-12-11 21:00,,0.41,10.0,31.0,,,,
大同,臺北市,45.0,nan,良好,2.1,0.96,-,nan,31.0,11,35.0,86.0,51.0,nan,nan,2016-12-11 21:00,,0.86,14.0,45.0,,,,
桃園,桃園市,42.0,nan,良好,3.2,0.44,26,32.0,34.0,12,18.0,20.0,1.4,2.7,95.0,2016-12-11 21:00,,0.35,13.0,32.0,,,,
大園,桃園市,49.0,nan,良好,4.0,0.21,32,27.0,42.0,2,17.0,19.0,2.7,5.3,55.0,2016-12-11 21:00,,0.24,15.0,44.0,,,,
觀音,桃園市,49.0,nan,良好,5.7,0.17,29,38.0,55.0,ND,17.0,18.0,0.6,4.6,82.0,2016-12-11 21:00,,0.15,11.0,53.0,,,,
平鎮,桃園市,39.0,nan,良好,2.7,0.39,29,37.0,35.0,12,17.0,19.0,1.5,3.2,98.0,2016-12-11 21:00,,0.32,12.0,33.0,,,,
龍潭,桃園市,32.0,nan,良好,1.4,0.44,22,33.0,28.0,13,18.0,20.0,2.1,0.8,66.0,2016-12-11 21:00,,0.31,10.0,35.0,,,,
湖口,新竹縣,42.0,nan,良好,3.2,0.35,32,39.0,25.0,14,13.0,14.0,1.1,2.2,74.0,2016-12-11 21:00,,0.28,13.0,30.0,,,,
竹東,新竹縣,49.0,nan,良好,1.8,0.39,19,32.0,21.0,18,12.0,15.0,2.3,2.0,134.0,2016-12-11 21:00,,0.26,15.0,20.0,,,,
新竹,新竹市,33.0,nan,良好,1.6,0.4,23,35.0,34.0,11,20.0,22.0,2.0,2.2,65.0,2016-12-11 21:00,,0.32,10.0,36.0,,,,
頭份,苗栗縣,45.0,nan,良好,1.7,0.32,25,37.0,19.0,13,12.0,14.0,1.6,1.0,96.0,2016-12-11 21:00,,0.27,14.0,23.0,,,,
苗栗,苗栗縣,39.0,nan,良好,2.8,0.47,19,35.0,35.0,13,16.0,18.0,2.0,0.7,345.0,2016-12-11 21:00,,0.39,12.0,34.0,,,,
三義,苗栗縣,42.0,nan,良好,1.3,0.49,13,37.0,44.0,18,16.0,19.0,3.4,0.5,146.0,2016-12-11 21:00,,0.35,13.0,31.0,,,,
豐原,臺中市,92.0,細懸浮微粒,普通,1.6,0.4,23,40.0,44.0,31,13.0,15.0,1.4,1.6,105.0,2016-12-11 21:00,,0.39,32.0,41.0,,,,
沙鹿,臺中市,89.0,細懸浮微粒,普通,3.5,1.19,2.5,35.0,87.0,45,41.0,60.0,19.0,0.8,213.0,2016-12-11 21:00,,0.56,31.0,63.0,,,,
大里,臺中市,99.0,細懸浮微粒,普通,3.0,0.78,7.4,41.0,102.0,32,36.0,40.0,3.9,0.8,259.0,2016-12-11 21:00,,0.54,35.0,80.0,,,,
忠明,臺中市,77.0,細懸浮微粒,普通,2.5,0.85,8.5,38.0,59.0,31,39.0,51.0,12.0,1.1,154.0,2016-12-11 21:00,,0.45,26.0,44.0,,,,
西屯,臺中市,82.0,細懸浮微粒,普通,2.0,0.83,7.3,41.0,77.0,39,37.0,52.0,15.0,1.4,208.0,2016-12-11 21:00,,0.38,28.0,55.0,,,,
彰化,彰化縣,77.0,細懸浮微粒,普通,2.3,0.86,8.4,38.0,72.0,30,25.0,27.0,1.7,0.8,150.0,2016-12-11 21:00,,0.5,26.0,60.0,,,,
線西,彰化縣,79.0,細懸浮微粒,普通,2.6,0.33,17,37.0,65.0,26,20.0,22.0,1.5,0.8,78.0,2016-12-11 21:00,,0.33,27.0,62.0,,,,
二林,彰化縣,59.0,懸浮微粒,普通,4.1,0.65,13,40.0,83.0,24,18.0,19.0,1.2,0.7,212.0,2016-12-11 21:00,,0.32,18.0,66.0,,,,
南投,南投縣,133.0,細懸浮微粒,對敏感族群不良,2.3,0.8,7.1,46.0,102.0,60,31.0,35.0,3.6,1.0,179.0,2016-12-11 21:00,,0.57,48.0,86.0,,,,
斗六,雲林縣,136.0,細懸浮微粒,對敏感族群不良,5.6,0.8,16,54.0,94.0,45,28.0,33.0,5.0,0.8,192.0,2016-12-11 21:00,,0.48,49.0,86.0,,,,
崙背,雲林縣,92.0,細懸浮微粒,普通,1.5,0.26,26,47.0,54.0,25,11.0,13.0,2.3,1.1,202.0,2016-12-11 21:00,,0.24,32.0,58.0,,,,
新港,嘉義縣,92.0,細懸浮微粒,普通,3.5,0.31,30,51.0,69.0,30,11.0,12.0,0.8,1.0,272.0,2016-12-11 21:00,,0.29,32.0,80.0,,,,
朴子,嘉義縣,89.0,細懸浮微粒,普通,1.8,0.26,31,51.0,69.0,21,10.0,11.0,0.8,1.0,284.0,2016-12-11 21:00,,0.27,31.0,85.0,,,,
臺西,雲林縣,65.0,細懸浮微粒,普通,1.7,0.19,39,50.0,51.0,18,5.5,6.5,1.0,1.4,27.0,2016-12-11 21:00,,0.17,21.0,50.0,,,,
嘉義,嘉義市,123.0,細懸浮微粒,對敏感族群不良,2.8,0.52,19,51.0,91.0,30,24.0,25.0,0.9,0.5,97.0,2016-12-11 21:00,,0.43,44.0,93.0,,,,
新營,臺南市,110.0,細懸浮微粒,對敏感族群不良,1.6,0.32,31,54.0,90.0,30,17.0,18.0,1.1,1.1,303.0,2016-12-11 21:00,,0.32,39.0,97.0,,,,
善化,臺南市,110.0,細懸浮微粒,對敏感族群不良,1.1,0.31,35,58.0,64.0,29,15.0,15.0,0.3,1.2,313.0,2016-12-11 21:00,,0.31,39.0,74.0,,,,
安南,臺南市,115.0,細懸浮微粒,對敏感族群不良,4.0,0.3,22,55.0,68.0,28,20.0,21.0,1.1,1.5,314.0,2016-12-11 21:00,,0.3,41.0,80.0,,,,
臺南,臺南市,105.0,細懸浮微粒,對敏感族群不良,3.2,0.53,27,58.0,70.0,23,21.0,21.0,0.1,1.9,320.0,2016-12-11 21:00,,0.43,37.0,79.0,,,,
美濃,高雄市,126.0,細懸浮微粒,對敏感族群不良,2.2,0.62,22,50.0,77.0,58,17.0,19.0,1.6,0.6,51.0,2016-12-11 21:00,,0.52,45.0,71.0,,,,
橋頭,高雄市,99.0,細懸浮微粒,普通,3.8,0.6,34,62.0,91.0,35,21.0,23.0,1.4,1.6,320.0,2016-12-11 21:00,,0.48,35.0,85.0,,,,
仁武,高雄市,131.0,細懸浮微粒,對敏感族群不良,3.8,0.54,39,68.0,106.0,48,27.0,28.0,1.0,1.2,318.0,2016-12-11 21:00,,0.38,47.0,87.0,,,,
鳳山,高雄市,84.0,細懸浮微粒,普通,2.7,0.5,47,59.0,94.0,23,16.0,17.0,0.8,1.4,292.0,2016-12-11 21:00,,0.55,29.0,93.0,,,,
大寮,高雄市,79.0,細懸浮微粒,普通,1.9,0.48,43,57.0,63.0,25,20.0,21.0,1.9,1.0,25.0,2016-12-11 21:00,,0.37,27.0,66.0,,,,
林園,高雄市,122.0,臭氧八小時,對敏感族群不良,5.1,0.22,56,77.0,41.0,20,14.0,15.0,1.0,1.3,269.0,2016-12-11 21:00,,0.26,26.0,45.0,,,,
楠梓,高雄市,84.0,細懸浮微粒,普通,3.7,0.61,30,53.0,109.0,25,29.0,29.0,0.2,1.6,300.0,2016-12-11 21:00,,0.44,29.0,99.0,,,,
左營,高雄市,136.0,細懸浮微粒,對敏感族群不良,4.1,0.35,44,74.0,71.0,35,25.0,26.0,0.9,1.6,319.0,2016-12-11 21:00,,0.34,49.0,82.0,,,,
前金,高雄市,104.0,臭氧八小時,對敏感族群不良,3.2,0.35,59,72.0,68.0,27,10.0,11.0,0.8,2.0,309.0,2016-12-11 21:00,,0.4,33.0,57.0,,,,
前鎮,高雄市,93.0,臭氧八小時,普通,2.9,0.41,56,68.0,68.0,27,13.0,16.0,2.8,1.9,315.0,2016-12-11 21:00,,0.44,32.0,77.0,,,,
小港,高雄市,94.0,細懸浮微粒,普通,3.0,0.35,49,61.0,53.0,24,16.0,18.0,2.1,1.4,304.0,2016-12-11 21:00,,0.33,33.0,68.0,,,,
屏東,屏東縣,1.0,nan,良好,nan,nan,1.2,1.0,nan,nan,nan,nan,nan,nan,nan,2016-12-11 21:00,,nan,nan,nan,,,,
潮州,屏東縣,152.0,細懸浮微粒,對所有族群不良,2.6,0.51,43,61.0,106.0,56,11.0,13.0,1.5,1.7,126.0,2016-12-11 21:00,,0.49,56.0,89.0,,,,
恆春,屏東縣,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2016-12-11 21:00,,nan,nan,nan,,,,
臺東,臺東縣,31.0,nan,良好,0.4,0.31,30,34.0,26.0,5,5.8,7.3,1.5,3.0,290.0,2016-12-11 21:00,,0.34,9.0,28.0,,,,
花蓮,花蓮縣,42.0,nan,良好,3.1,0.3,27,28.0,38.0,11,12.0,13.0,0.9,2.0,200.0,2016-12-11 21:00,,0.42,13.0,34.0,,,,
陽明,臺北市,44.0,nan,良好,3.0,0.14,45,47.0,10.0,6,2.1,2.5,0.4,nan,nan,2016-12-11 21:00,,0.14,3.0,6.0,,,,
宜蘭,宜蘭縣,36.0,nan,良好,2.2,0.58,14,25.0,37.0,14,25.0,27.0,2.3,0.9,296.0,2016-12-11 21:00,,0.43,11.0,31.0,,,,
冬山,宜蘭縣,26.0,nan,良好,1.0,0.39,12,20.0,32.0,14,21.0,23.0,2.5,0.6,141.0,2016-12-11 21:00,,0.35,8.0,27.0,,,,
三重,新北市,49.0,nan,良好,2.1,1.39,-,nan,46.0,12,43.0,107.0,63.0,nan,nan,2016-12-11 21:00,,1.45,13.0,53.0,,,,
中壢,桃園市,nan,nan,nan,2.3,1.07,17,nan,5.0,nan,32.0,54.0,22.0,1.5,282.0,2016-12-11 21:00,,nan,nan,nan,,,,
竹山,南投縣,136.0,細懸浮微粒,對敏感族群不良,3.3,0.5,19,59.0,97.0,53,20.0,20.0,0.4,1.2,139.0,2016-12-11 21:00,,0.42,49.0,93.0,,,,
永和,新北市,30.0,nan,良好,1.9,0.42,29,32.0,12.0,7,17.0,21.0,4.0,2.0,86.0,2016-12-11 21:00,,0.42,7.0,25.0,,,,
復興,高雄市,92.0,細懸浮微粒,普通,3.0,0.46,56,65.0,55.0,25,15.0,17.0,1.3,1.3,281.0,2016-12-11 21:00,,0.5,32.0,65.0,,,,
埔里,南投縣,113.0,細懸浮微粒,對敏感族群不良,1.6,0.62,23,56.0,67.0,40,27.0,29.0,2.1,0.7,303.0,2016-12-11 21:00,,0.45,40.0,65.0,,,,
板橋,新北市,36.0,nan,良好,2.4,0.57,20,23.0,25.0,7.0,26.0,29.0,3.1,1.0,15.0,2016-12-11 22:00,,0.49,11.0,32.0,,,,
新莊,新北市,29.0,nan,良好,1.8,0.43,25,31.0,13.0,7.0,20.0,21.0,1.9,3.0,57.0,2016-12-11 22:00,,0.35,9.0,22.0,,,,
菜寮,新北市,39.0,nan,良好,1.8,0.36,32,30.0,13.0,9.0,14.0,15.0,1.3,3.6,87.0,2016-12-11 22:00,,0.39,12.0,25.0,,,,
林口,新北市,40.0,nan,良好,0.8,0.25,35,34.0,39.0,7.0,12.0,13.0,1.0,2.8,102.0,2016-12-11 22:00,,0.23,11.0,43.0,,,,
淡水,新北市,36.0,nan,良好,1.6,0.18,40,38.0,23.0,8.0,2.2,3.5,1.3,nan,nan,2016-12-11 22:00,,0.22,11.0,24.0,,,,
士林,臺北市,37.0,nan,良好,0.8,0.2,43,40.0,15.0,13.0,4.9,6.4,1.5,4.2,119.0,2016-12-11 22:00,,0.21,8.0,22.0,,,,
