SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺南,臺南市,16,,良好,2.6,0.62,1.4,12.0,14,ND,17.0,25.0,7.4,0.9,32.0,2017-10-15 20:00,,0.4,2,9.0,2,,,
橋頭,高雄市,20,,良好,1.0,0.2,5.1,14.0,11,6,7.2,9.0,1.8,1.6,67.0,2017-10-15 20:00,,0.1,6,7.0,1,,,
仁武,高雄市,18,,良好,4.7,0.31,7,16.0,25,3,9.3,12.0,3.1,0.4,88.0,2017-10-15 20:00,,0.2,3,19.0,2,,,
鳳山,高雄市,19,,良好,3.1,0.49,4.5,12.0,27,3,15.0,18.0,3.1,1.1,74.0,2017-10-15 20:00,,0.3,4,21.0,1,,,
大寮,高雄市,23,,良好,4.3,0.33,4.1,14.0,18,13,12.0,16.0,3.3,0.9,54.0,2017-10-15 20:00,,0.2,7,11.0,3,,,
林園,高雄市,19,,良好,2.3,0.22,12,20.0,11,4,4.8,5.1,0.3,1.8,50.0,2017-10-15 20:00,,0.2,3,7.0,2,,,
楠梓,高雄市,16,,良好,1.2,0.33,4.3,12.0,14,ND,14.0,18.0,4.5,1.0,35.0,2017-10-15 20:00,,0.2,2,17.0,1,,,
左營,高雄市,19,,良好,2.1,0.5,4.4,14.0,19,4,20.0,24.0,4.3,0.9,93.0,2017-10-15 20:00,,0.3,5,16.0,3,,,
前金,高雄市,29,,良好,2.3,0.72,4.5,15.0,19,5,19.0,23.0,4.4,2.0,46.0,2017-10-15 20:00,,0.5,9,21.0,2,,,
前鎮,高雄市,15,,良好,2.3,0.58,4.9,15.0,19,3,15.0,19.0,4.1,1.4,29.0,2017-10-15 20:00,,0.4,4,16.0,2,,,
小港,高雄市,20,,良好,2.3,0.32,7,16.0,12,3,12.0,14.0,2.0,1.9,60.0,2017-10-15 20:00,,0.3,6,16.0,2,,,
屏東,屏東縣,12,,良好,2.6,0.56,2.7,10.0,10,4,13.0,24.0,10.0,1.3,336.0,2017-10-15 20:00,,0.4,2,11.0,2,,,
臺東,臺東縣,36,,良好,1.1,0.29,8.6,12.0,28,ND,7.9,13.0,4.9,1.7,318.0,2017-10-15 20:00,,0.3,5,39.0,1,,,
花蓮,花蓮縣,16,,良好,1.1,0.31,8.1,11.0,10,6,9.6,13.0,3.4,2.3,234.0,2017-10-15 20:00,,0.3,5,7.0,1,,,
陽明,臺北市,16,,良好,1.0,0.1,15,17.0,5,2,2.2,2.6,0.4,,,2017-10-15 20:00,,0.1,2,5.0,1,,,
宜蘭,宜蘭縣,23,,良好,2.0,0.31,8,12.0,25,3,10.0,12.0,1.9,1.2,14.0,2017-10-15 20:00,,0.2,3,25.0,2,,,
冬山,宜蘭縣,36,,良好,0.1,0.17,12,12.0,16,17,6.3,9.9,3.6,1.7,314.0,2017-10-15 20:00,,0.2,11,8.0,2,,,
三重,新北市,34,,良好,4.4,1.8,-,,35,15,34.0,143.0,109.0,,,2017-10-15 20:00,,2.0,11,32.0,3,,,
中壢,桃園市,44,,良好,4.2,2.12,0.6,3.0,42,18,24.0,105.0,81.0,0.7,222.0,2017-10-15 20:00,,1.5,13,31.0,3,,,
竹山,南投縣,22,,良好,1.3,0.34,2.1,5.0,23,9,9.1,16.0,7.0,0.7,221.0,2017-10-15 20:00,,0.2,7,14.0,1,,,
永和,新北市,49,,良好,3.0,1.68,2.4,3.0,18,17,28.0,82.0,54.0,0.7,64.0,2017-10-15 20:00,,1.3,15,18.0,2,,,
復興,高雄市,19,,良好,3.2,0.68,2,12.0,15,6,17.0,24.0,7.3,1.4,90.0,2017-10-15 20:00,,0.5,6,12.0,2,,,
埔里,南投縣,20,,良好,3.2,0.44,2.4,6.0,14,10,15.0,27.0,11.0,0.4,264.0,2017-10-15 20:00,,0.3,6,13.0,2,,,
馬祖,連江縣,32,,良好,1.9,0.22,31,35.0,16,8,4.2,4.8,0.6,3.9,14.0,2017-10-15 20:00,,0.3,7,16.0,2,,,
金門,金門縣,35,,良好,2.6,0.27,28,38.0,20,12,7.9,8.5,0.6,3.6,59.0,2017-10-15 20:00,,0.2,10,22.0,2,,,
馬公,澎湖縣,39,,良好,2.5,0.19,32,31.0,16,11,,,,4.0,35.0,2017-10-15 20:00,,0.2,12,18.0,2,,,
關山,臺東縣,15,,良好,0.5,,11,13.0,4,5,4.0,6.2,2.1,1.5,359.0,2017-10-15 20:00,,,5,,1,,,
基隆,基隆市,25,,良好,1.7,0.25,8.3,8.0,4.0,3,7.2,10.0,3.1,0.7,9.2,2017-10-15 21:00,,0.3,8,11,2.0,,,
汐止,新北市,40,,良好,4.6,1.13,2.9,4.0,21.0,15,24.0,77.0,53.0,0.8,252.0,2017-10-15 21:00,,0.9,12,15,2.0,,,
萬里,新北市,45,,良好,2.2,0.19,5.6,7.0,14.0,10,6.5,10.0,4.0,1.8,205.0,2017-10-15 21:00,,0.2,14,19,3.0,,,
新店,新北市,28,,良好,2.0,0.68,2.4,4.0,21.0,11,17.0,34.0,16.0,1.2,157.0,2017-10-15 21:00,,0.7,9,17,2.0,,,
土城,新北市,45,,良好,1.9,0.61,1.8,3.0,22.0,11,14.0,36.0,21.0,0.8,51.0,2017-10-15 21:00,,0.6,14,23,2.0,,,
板橋,新北市,34,,良好,3.8,1.64,2,4.0,29.0,20,27.0,84.0,57.0,1.0,231.0,2017-10-15 21:00,,0.9,11,21,2.0,,,
新莊,新北市,43,,良好,3.0,1.12,1.7,4.0,28.0,14,25.0,62.0,38.0,0.9,216.0,2017-10-15 21:00,,0.8,13,20,2.0,,,
前鎮,高雄市,17,,良好,2.4,0.62,3.4,12.0,20.0,2,17.0,23.0,5.7,1.1,19.0,2017-10-15 21:00,,0.4,4,18,2.0,,,
小港,高雄市,19,,良好,3.2,0.4,4.6,13.0,11.0,5,14.0,18.0,3.7,1.2,54.0,2017-10-15 21:00,,0.3,6,15,2.0,,,
屏東,屏東縣,13,,良好,2.5,0.51,1.8,8.0,19.0,10,14.0,23.0,9.4,1.5,349.0,2017-10-15 21:00,,0.4,4,12,2.0,,,
陽明,臺北市,15,,良好,1.1,0.09,16,16.0,4.0,ND,1.4,1.9,0.5,,,2017-10-15 21:00,,0.1,2,5,1.0,,,
菜寮,新北市,37,,良好,3.5,1.54,2.5,4.0,28.0,14,27.0,85.0,57.0,1.5,282.0,2017-10-15 21:00,,1.0,12,21,2.0,,,
林口,新北市,58,細懸浮微粒,普通,2.2,0.5,3.3,7.0,28.0,20,22.0,33.0,11.0,0.9,56.0,2017-10-15 21:00,,0.5,18,26,2.0,,,
淡水,新北市,38,,良好,1.0,0.67,2.3,4.0,35.0,12,19.0,34.0,15.0,,,2017-10-15 21:00,,0.7,12,27,1.0,,,
士林,臺北市,36,,良好,2.2,1.02,1.3,4.0,20.0,18,21.0,50.0,29.0,0.6,225.0,2017-10-15 21:00,,0.8,11,16,1.0,,,
中山,臺北市,32,,良好,3.5,1.56,0.9,2.0,26.0,15,29.0,111.0,82.0,0.4,88.0,2017-10-15 21:00,,1.2,10,22,2.0,,,
萬華,臺北市,30,,良好,6.8,1.85,0.9,1.0,21.0,18,29.0,98.0,69.0,0.4,217.0,2017-10-15 21:00,,1.2,9,19,4.0,,,
古亭,臺北市,43,,良好,4.6,1.51,1.5,3.0,26.0,15,28.0,84.0,56.0,0.4,185.0,2017-10-15 21:00,,0.9,13,17,2.0,,,
松山,臺北市,40,,良好,3.3,1.09,2.6,3.0,18.0,,23.0,72.0,49.0,0.5,293.0,2017-10-15 21:00,,1.0,12,16,2.0,,,
大同,臺北市,53,細懸浮微粒,普通,4.0,2.31,-,,40.0,19,30.0,132.0,102.0,,,2017-10-15 21:00,,1.8,16,37,3.0,,,
桃園,桃園市,32,,良好,6.3,0.76,1.3,4.0,30.0,14,22.0,37.0,16.0,0.4,132.0,2017-10-15 21:00,,0.7,10,24,4.0,,,
大園,桃園市,38,,良好,4.0,0.54,3.1,7.0,35.0,16,20.0,39.0,19.0,1.4,25.0,2017-10-15 21:00,,0.4,12,29,2.0,,,
觀音,桃園市,64,細懸浮微粒,普通,5.6,0.43,1.1,8.0,48.0,22,24.0,31.0,6.1,1.0,54.0,2017-10-15 21:00,,0.3,21,41,4.0,,,
平鎮,桃園市,37,,良好,2.9,0.82,1.4,7.0,33.0,8,22.0,40.0,18.0,0.7,179.0,2017-10-15 21:00,,0.6,11,27,2.0,,,
龍潭,桃園市,37,,良好,1.7,0.39,3.4,7.0,26.0,5,13.0,19.0,6.0,0.8,9.0,2017-10-15 21:00,,0.4,11,24,2.0,,,
湖口,新竹縣,43,,良好,1.6,0.7,2.5,7.0,29.0,20,20.0,37.0,17.0,0.7,40.0,2017-10-15 21:00,,0.4,13,22,2.0,,,
竹東,新竹縣,36,,良好,2.1,0.35,2.3,7.0,19.0,12,8.3,14.0,5.2,0.6,127.0,2017-10-15 21:00,,0.3,11,18,2.0,,,
新竹,新竹市,31,,良好,2.3,0.63,2,4.0,13.0,6,17.0,38.0,22.0,1.2,52.0,2017-10-15 21:00,,0.5,9,16,2.0,,,
頭份,苗栗縣,31,,良好,2.4,0.39,1.9,6.0,11.0,6,9.0,19.0,10.0,1.1,123.0,2017-10-15 21:00,,0.4,10,21,3.0,,,
苗栗,苗栗縣,37,,良好,2.2,0.48,1,5.0,22.0,9,14.0,25.0,11.0,0.4,338.0,2017-10-15 21:00,,0.4,11,21,2.0,,,
三義,苗栗縣,16,,良好,-0.2,0.18,6.7,9.0,18.0,ND,9.3,10.0,0.7,0.4,152.0,2017-10-15 21:00,,0.2,5,15,0.0,,,
豐原,臺中市,38,,良好,1.6,0.24,5.1,9.0,10.0,18,8.4,13.0,4.6,1.7,103.0,2017-10-15 21:00,,0.3,12,8,2.0,,,
沙鹿,臺中市,24,,良好,0.6,0.23,22,17.0,37.0,4,11.0,12.0,0.8,2.4,355.0,2017-10-15 21:00,,0.4,7,26,1.0,,,
大里,臺中市,40,,良好,1.9,0.61,-0.7,5.0,26.0,13,13.0,35.0,23.0,1.0,108.0,2017-10-15 21:00,,0.6,12,17,2.0,,,
忠明,臺中市,42,,良好,2.9,1.19,1.3,7.0,26.0,15,28.0,70.0,41.0,0.5,255.0,2017-10-15 21:00,,0.8,13,14,2.0,,,
西屯,臺中市,34,,良好,1.7,0.5,2.9,10.0,18.0,15,25.0,34.0,9.3,1.0,326.0,2017-10-15 21:00,,0.6,11,21,2.0,,,
彰化,彰化縣,25,,良好,1.8,0.48,8.2,7.0,33.0,7,22.0,24.0,2.9,2.8,357.0,2017-10-15 21:00,,0.5,8,19,2.0,,,
線西,彰化縣,41,,良好,1.8,0.23,29,22.0,39.0,11,7.4,7.7,0.3,2.9,19.0,2017-10-15 21:00,,0.3,13,25,1.0,,,
二林,彰化縣,11,,良好,3.4,0.2,22,12.0,22.0,2,6.9,7.6,0.8,1.9,0.2,2017-10-15 21:00,,0.2,2,11,3.0,,,
南投,南投縣,12,,良好,3.5,0.46,1,5.0,17.0,3,11.0,28.0,18.0,0.6,28.0,2017-10-15 21:00,,0.4,3,13,1.0,,,
斗六,雲林縣,15,,良好,2.7,0.32,2.5,6.0,19.0,6,13.0,16.0,3.1,1.2,15.0,2017-10-15 21:00,,0.2,2,16,2.0,,,
崙背,雲林縣,24,,良好,1.4,0.27,11,11.0,28.0,4,9.2,9.6,0.4,2.4,11.0,2017-10-15 21:00,,0.2,7,14,1.0,,,
新港,嘉義縣,23,,良好,1.4,0.22,7,9.0,16.0,8,8.0,9.7,1.8,2.1,22.0,2017-10-15 21:00,,0.3,7,17,2.0,,,
朴子,嘉義縣,16,,良好,2.1,0.21,8.6,13.0,21.0,9,8.1,8.9,0.8,1.7,353.0,2017-10-15 21:00,,0.2,5,13,2.0,,,
臺西,雲林縣,28,,良好,1.0,0.13,32,17.0,,12,2.6,3.6,1.0,4.8,17.0,2017-10-15 21:00,,0.2,9,16,1.0,,,
嘉義,嘉義市,20,,良好,3.6,0.46,1.4,7.0,25.0,12,15.0,24.0,8.9,1.8,47.0,2017-10-15 21:00,,0.4,6,17,3.0,,,
新營,臺南市,13,,良好,2.0,0.42,0.4,10.0,15.0,ND,14.0,24.0,9.6,1.6,20.0,2017-10-15 21:00,,0.2,1,9,2.0,,,
善化,臺南市,20,,良好,1.7,0.32,1.2,10.0,12.0,3,9.5,12.0,2.3,0.5,221.0,2017-10-15 21:00,,0.1,5,22,2.0,,,
安南,臺南市,12,,良好,2.0,0.34,3.7,13.0,18.0,5,13.0,18.0,5.1,0.7,59.0,2017-10-15 21:00,,0.2,4,13,2.0,,,
臺南,臺南市,17,,良好,3.7,0.74,0.9,9.0,24.0,6,18.0,28.0,9.9,0.4,25.0,2017-10-15 21:00,,0.4,3,12,2.0,,,
美濃,高雄市,17,,良好,0.9,0.17,7.4,10.0,13.0,4,2.9,4.7,1.8,1.3,44.0,2017-10-15 21:00,,0.2,5,10,1.0,,,
橋頭,高雄市,20,,良好,1.0,0.22,5.6,12.0,11.0,6,7.9,11.0,2.7,1.6,59.0,2017-10-15 21:00,,0.2,6,8,1.0,,,
仁武,高雄市,20,,良好,6.3,0.38,5.5,14.0,38.0,3,11.0,18.0,7.2,0.4,88.0,2017-10-15 21:00,,0.2,3,22,2.0,,,
鳳山,高雄市,19,,良好,2.4,0.57,3.1,10.0,19.0,2,15.0,20.0,4.4,0.8,39.0,2017-10-15 21:00,,0.4,4,21,1.0,,,
大寮,高雄市,30,,良好,4.8,0.46,1.6,11.0,31.0,18,14.0,20.0,5.8,0.6,61.0,2017-10-15 21:00,,0.2,9,15,3.0,,,
林園,高雄市,17,,良好,2.3,0.25,10,18.0,11.0,3,5.7,6.1,0.5,2.1,25.0,2017-10-15 21:00,,0.2,3,8,2.0,,,
楠梓,高雄市,17,,良好,1.5,0.32,3.3,10.0,23.0,7,14.0,18.0,4.3,1.0,33.0,2017-10-15 21:00,,0.2,2,18,1.0,,,
左營,高雄市,21,,良好,3.5,0.63,1.5,11.0,30.0,5,22.0,31.0,9.1,1.1,13.0,2017-10-15 21:00,,0.3,4,18,3.0,,,
前金,高雄市,25,,良好,2.1,0.64,4.4,12.0,18.0,4,18.0,22.0,3.4,1.1,338.0,2017-10-15 21:00,,0.5,8,20,2.0,,,
潮州,屏東縣,18,,良好,0.9,0.15,6.4,14.0,16.0,6,5.7,6.6,1.0,0.6,73.0,2017-10-15 21:00,,0.1,6,17,1.0,,,
恆春,屏東縣,32,,良好,2.8,0.06,18,20.0,35.0,8,2.6,3.4,0.8,3.8,67.0,2017-10-15 21:00,,0.1,10,35,3.0,,,
臺東,臺東縣,31,,良好,1.1,0.19,11,11.0,12.0,ND,4.0,8.1,4.1,1.8,312.0,2017-10-15 21:00,,0.3,5,33,1.0,,,
花蓮,花蓮縣,13,,良好,1.0,0.15,13,10.0,8.0,2,4.3,4.8,0.5,2.2,211.0,2017-10-15 21:00,,0.3,4,7,1.0,,,
宜蘭,宜蘭縣,23,,良好,2.1,0.18,13,12.0,25.0,5,6.4,7.6,1.3,1.8,13.0,2017-10-15 21:00,,0.2,3,25,2.0,,,
冬山,宜蘭縣,39,,良好,-0.3,0.16,9.9,11.0,16.0,14,5.8,8.8,3.1,3.2,284.0,2017-10-15 21:00,,0.2,12,10,2.0,,,
三重,新北市,40,,良好,4.8,2.27,-,,37.0,17,30.0,157.0,127.0,,,2017-10-15 21:00,,2.0,12,33,3.0,,,
中壢,桃園市,46,,良好,5.2,2.16,0.6,2.0,42.0,18,26.0,103.0,76.0,0.7,203.0,2017-10-15 21:00,,1.6,14,34,3.0,,,
竹山,南投縣,23,,良好,1.3,0.28,1.2,5.0,20.0,5,7.4,14.0,6.1,0.9,222.0,2017-10-15 21:00,,0.3,7,16,1.0,,,
永和,新北市,52,細懸浮微粒,普通,3.9,2.4,2.6,2.0,27.0,20,27.0,118.0,91.0,0.9,49.0,2017-10-15 21:00,,1.5,16,19,3.0,,,
復興,高雄市,19,,良好,2.9,0.71,5,11.0,10.0,6,18.0,26.0,8.7,1.1,114.0,2017-10-15 21:00,,0.5,6,12,2.0,,,
埔里,南投縣,24,,良好,3.7,0.42,3.2,6.0,17.0,11,13.0,21.0,7.6,0.4,208.0,2017-10-15 21:00,,0.4,8,14,2.0,,,
馬祖,連江縣,31,,良好,2.4,0.22,30,34.0,12.0,6,4.1,4.6,0.5,3.8,15.0,2017-10-15 21:00,,0.3,7,15,2.0,,,
金門,金門縣,33,,良好,2.8,0.28,26,35.0,19.0,14,7.8,8.2,0.4,3.0,54.0,2017-10-15 21:00,,0.2,10,21,2.0,,,
馬公,澎湖縣,36,,良好,2.3,0.17,33,32.0,16.0,10,,,,4.5,28.0,2017-10-15 21:00,,0.2,11,17,2.0,,,
關山,臺東縣,16,,良好,0.5,,12,13.0,1.0,6,2.5,3.7,1.2,1.3,32.0,2017-10-15 21:00,,,5,5,,,,
麥寮,雲林縣,43,,良好,1.6,0.15,27,14.0,43.0,14,3.7,3.9,0.3,3.7,11.0,2017-10-15 21:00,,0.2,13,28,2.0,,,
陽明,臺北市,15,,良好,0.9,0.09,15,16.0,4,2,1.3,1.8,0.5,,,2017-10-15 22:00,,0.1,2,5,1.0,,,
基隆,基隆市,20,,良好,1.7,0.28,6.6,7.0,3,4,7.6,12.0,4.1,1.3,104.0,2017-10-15 22:00,,0.3,6,9,2.0,,,
汐止,新北市,42,,良好,4.6,0.98,2.8,4.0,20,14,22.0,70.0,47.0,0.7,206.0,2017-10-15 22:00,,1.0,13,16,3.0,,,
萬里,新北市,33,,良好,2.2,0.17,5.6,6.0,16,8,4.8,7.6,2.7,2.0,205.0,2017-10-15 22:00,,0.2,10,15,3.0,,,
菜寮,新北市,40,,良好,3.0,0.91,2.6,4.0,29,15,25.0,58.0,33.0,0.4,16.0,2017-10-15 22:00,,1.0,12,23,2.0,,,
林口,新北市,59,細懸浮微粒,普通,2.5,0.37,5.1,6.0,31,20,19.0,24.0,4.7,0.6,342.0,2017-10-15 22:00,,0.5,19,26,2.0,,,
淡水,新北市,36,,良好,0.9,0.57,2.4,3.0,35,10,20.0,27.0,7.4,,,2017-10-15 22:00,,0.7,11,28,1.0,,,
士林,臺北市,37,,良好,2.2,0.92,1.2,3.0,27,12,22.0,49.0,27.0,1.3,177.0,2017-10-15 22:00,,0.8,11,18,1.0,,,
中山,臺北市,38,,良好,4.0,1.93,1.3,2.0,30,19,30.0,113.0,83.0,0.5,80.0,2017-10-15 22:00,,1.4,12,24,2.0,,,
新店,新北市,28,,良好,1.9,0.53,2.6,4.0,19,7,15.0,25.0,11.0,0.8,181.0,2017-10-15 22:00,,0.7,9,17,2.0,,,
土城,新北市,43,,良好,1.9,0.65,2,3.0,22,11,16.0,35.0,20.0,1.0,57.0,2017-10-15 22:00,,0.7,13,23,2.0,,,
板橋,新北市,40,,良好,3.9,1.54,1.8,3.0,33,17,23.0,75.0,52.0,1.0,248.0,2017-10-15 22:00,,1.1,12,23,3.0,,,
新莊,新北市,42,,良好,2.8,1.07,1.4,3.0,28,13,22.0,62.0,39.0,0.8,234.0,2017-10-15 22:00,,0.9,13,22,2.0,,,
萬華,臺北市,36,,良好,8.0,2.34,1.1,1.0,26,15,28.0,109.0,81.0,0.4,124.0,2017-10-15 22:00,,1.3,11,20,4.0,,,
古亭,臺北市,42,,良好,4.7,1.34,1.3,2.0,24,10,23.0,75.0,52.0,0.4,95.0,2017-10-15 22:00,,1.0,13,18,3.0,,,
松山,臺北市,41,,良好,4.0,1.53,3,3.0,14,14,25.0,93.0,69.0,0.9,218.0,2017-10-15 22:00,,1.1,13,16,2.0,,,
大同,臺北市,53,細懸浮微粒,普通,5.4,3.57,-,,40,13,32.0,190.0,158.0,,,2017-10-15 22:00,,2.1,16,38,3.0,,,
桃園,桃園市,34,,良好,6.5,1.09,1.4,3.0,29,13,22.0,54.0,31.0,0.5,169.0,2017-10-15 22:00,,0.7,11,26,4.0,,,
大園,桃園市,40,,良好,1.4,0.29,7.7,7.0,32,12,15.0,23.0,7.7,1.8,11.0,2017-10-15 22:00,,0.4,12,30,2.0,,,
觀音,桃園市,60,細懸浮微粒,普通,5.0,0.37,2.9,6.0,50,16,21.0,24.0,2.1,0.4,91.0,2017-10-15 22:00,,0.3,19,43,4.0,,,
平鎮,桃園市,36,,良好,3.2,0.89,1.3,6.0,30,9,23.0,53.0,31.0,1.1,312.0,2017-10-15 22:00,,0.6,11,28,2.0,,,
龍潭,桃園市,34,,良好,2.0,0.54,1.9,6.0,26,7,15.0,28.0,13.0,1.3,344.0,2017-10-15 22:00,,0.4,11,24,2.0,,,
湖口,新竹縣,45,,良好,1.7,0.67,2.6,6.0,29,16,19.0,36.0,17.0,1.1,38.0,2017-10-15 22:00,,0.4,14,24,3.0,,,
竹東,新竹縣,33,,良好,2.4,0.33,1.8,6.0,16,8,6.9,13.0,6.5,0.8,148.0,2017-10-15 22:00,,0.3,10,18,2.0,,,
新竹,新竹市,29,,良好,3.1,0.65,1.9,4.0,17,7,17.0,51.0,34.0,1.0,44.0,2017-10-15 22:00,,0.6,9,16,2.0,,,
頭份,苗栗縣,28,,良好,2.3,0.32,1.9,5.0,12,7,8.9,15.0,5.9,1.1,119.0,2017-10-15 22:00,,0.4,9,17,3.0,,,
苗栗,苗栗縣,34,,良好,2.4,0.55,0.9,4.0,23,8,12.0,27.0,15.0,0.5,313.0,2017-10-15 22:00,,0.5,11,21,2.0,,,
三義,苗栗縣,14,,良好,0.0,0.25,6.1,7.0,16,3,10.0,13.0,2.7,0.4,115.0,2017-10-15 22:00,,0.3,4,15,0.0,,,
豐原,臺中市,40,,良好,1.3,0.23,5.7,8.0,11,8,7.4,10.0,3.0,0.7,143.0,2017-10-15 22:00,,0.3,12,9,2.0,,,
沙鹿,臺中市,28,,良好,0.6,0.17,25,17.0,35,7,9.2,9.9,0.7,1.7,347.0,2017-10-15 22:00,,0.3,6,30,1.0,,,
大里,臺中市,40,,良好,1.8,0.68,-0.6,4.0,25,12,8.6,31.0,22.0,1.3,212.0,2017-10-15 22:00,,0.6,12,19,2.0,,,
忠明,臺中市,42,,良好,2.8,1.01,1.2,5.0,22,15,25.0,61.0,36.0,1.1,158.0,2017-10-15 22:00,,0.8,13,16,2.0,,,
西屯,臺中市,38,,良好,1.3,0.32,14,9.0,27,16,15.0,19.0,3.2,0.7,307.0,2017-10-15 22:00,,0.6,12,21,2.0,,,
彰化,彰化縣,26,,良好,,0.29,17,8.0,34,9,14.0,14.0,0.0,3.4,15.0,2017-10-15 22:00,,0.5,8,22,1.0,,,
線西,彰化縣,37,,良好,0.9,0.18,33,23.0,46,10,4.0,4.7,0.7,2.6,4.6,2017-10-15 22:00,,0.3,12,30,1.0,,,
二林,彰化縣,14,,良好,3.3,0.14,26,14.0,30,5,5.3,6.2,0.9,1.5,3.3,2017-10-15 22:00,,0.2,3,15,3.0,,,
南投,南投縣,13,,良好,3.7,0.37,1.1,4.0,21,2,9.7,24.0,14.0,1.1,151.0,2017-10-15 22:00,,0.4,3,14,2.0,,,
斗六,雲林縣,17,,良好,2.8,0.33,1.9,5.0,25,4,14.0,17.0,3.7,1.3,46.0,2017-10-15 22:00,,0.2,3,18,2.0,,,
崙背,雲林縣,26,,良好,2.0,0.17,23,12.0,38,15,6.7,6.4,-0.2,2.9,10.0,2017-10-15 22:00,,0.2,8,19,1.0,,,
新港,嘉義縣,28,,良好,1.5,0.3,5.2,8.0,25,12,10.0,12.0,1.7,1.7,39.0,2017-10-15 22:00,,0.3,9,19,2.0,,,
朴子,嘉義縣,16,,良好,2.0,0.22,9.5,12.0,22,2,8.5,8.6,0.2,1.6,17.0,2017-10-15 22:00,,0.2,5,14,2.0,,,
臺西,雲林縣,33,,良好,1.1,0.14,32,19.0,34,14,2.6,3.3,0.7,4.3,21.0,2017-10-15 22:00,,0.2,10,22,1.0,,,
嘉義,嘉義市,19,,良好,3.4,0.43,1.3,5.0,29,ND,15.0,21.0,6.0,2.0,47.0,2017-10-15 22:00,,0.4,6,19,3.0,,,
新營,臺南市,12,,良好,2.2,0.38,0.3,8.0,10,2,13.0,22.0,8.7,1.5,21.0,2017-10-15 22:00,,0.3,1,10,2.0,,,
善化,臺南市,17,,良好,1.7,0.31,1.4,8.0,16,3,7.6,12.0,4.3,1.5,5.9,2017-10-15 22:00,,0.2,4,18,2.0,,,
安南,臺南市,13,,良好,2.5,0.36,3.3,10.0,17,7,14.0,20.0,6.1,1.4,17.0,2017-10-15 22:00,,0.2,4,14,2.0,,,
臺南,臺南市,17,,良好,3.4,0.74,0.5,7.0,29,7,18.0,36.0,17.0,0.9,17.0,2017-10-15 22:00,,0.5,4,16,2.0,,,
美濃,高雄市,15,,良好,0.8,0.16,7,9.0,13,4,2.2,4.4,2.3,0.4,24.0,2017-10-15 22:00,,0.2,5,11,1.0,,,
橋頭,高雄市,20,,良好,1.0,0.26,4,10.0,13,6,10.0,14.0,3.8,0.8,58.0,2017-10-15 22:00,,0.2,6,10,1.0,,,
仁武,高雄市,22,,良好,3.1,0.62,3.4,12.0,31,6,14.0,35.0,21.0,0.4,88.0,2017-10-15 22:00,,0.3,3,24,2.0,,,
鳳山,高雄市,19,,良好,1.8,0.64,3.5,8.0,25,ND,15.0,21.0,5.9,1.6,76.0,2017-10-15 22:00,,0.4,4,21,1.0,,,
大寮,高雄市,38,,良好,5.1,0.31,0.7,9.0,19,18,14.0,25.0,11.0,2.1,58.0,2017-10-15 22:00,,0.2,12,17,3.0,,,
林園,高雄市,15,,良好,2.4,0.38,5.3,16.0,14,4,8.6,9.3,0.8,2.4,30.0,2017-10-15 22:00,,0.2,3,10,2.0,,,
楠梓,高雄市,17,,良好,1.5,0.29,3.3,8.0,22,10,11.0,15.0,3.5,0.9,26.0,2017-10-15 22:00,,0.3,4,18,1.0,,,
左營,高雄市,19,,良好,2.4,0.55,2.3,8.0,27,7,20.0,27.0,7.4,1.8,30.0,2017-10-15 22:00,,0.4,4,21,3.0,,,
前金,高雄市,25,,良好,2.2,0.64,3.7,10.0,17,9,18.0,24.0,5.1,1.8,349.0,2017-10-15 22:00,,0.5,8,19,2.0,,,
前鎮,高雄市,18,,良好,2.1,0.77,2.5,9.0,23,4,18.0,28.0,9.8,1.5,42.0,2017-10-15 22:00,,0.5,4,19,2.0,,,
小港,高雄市,16,,良好,2.8,0.45,3.3,11.0,10,5,15.0,23.0,7.3,1.6,53.0,2017-10-15 22:00,,0.3,5,14,2.0,,,
屏東,屏東縣,13,,良好,2.5,0.49,1.9,7.0,10,2,11.0,21.0,9.4,1.2,16.0,2017-10-15 22:00,,0.4,4,13,2.0,,,
潮州,屏東縣,18,,良好,0.9,0.16,5.1,12.0,9,ND,6.2,6.8,0.6,1.0,348.0,2017-10-15 22:00,,0.1,6,15,1.0,,,
恆春,屏東縣,32,,良好,2.2,0.06,19,19.0,31,9,2.2,3.1,0.9,3.0,111.0,2017-10-15 22:00,,0.1,10,34,3.0,,,
臺東,臺東縣,25,,良好,1.1,0.16,12,11.0,7,3,3.5,6.7,3.2,2.4,314.0,2017-10-15 22:00,,0.3,4,27,1.0,,,
花蓮,花蓮縣,12,,良好,1.0,0.14,13,10.0,7,ND,3.5,4.0,0.5,3.2,219.0,2017-10-15 22:00,,0.3,4,7,1.0,,,
宜蘭,宜蘭縣,22,,良好,2.0,0.16,14,12.0,24,5,5.0,5.9,0.9,1.7,18.0,2017-10-15 22:00,,0.2,4,24,2.0,,,
冬山,宜蘭縣,37,,良好,-0.3,0.12,12,11.0,16,6,4.3,6.6,2.3,2.0,276.0,2017-10-15 22:00,,0.2,11,12,2.0,,,
