SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
宜蘭,宜蘭縣,33,nan,良好,1.6,0.29,35,36.0,22.0,3,9.9,12.0,2.2,1.2,312.0,2017-02-24 20:00,,0.3,6.0,20.0,,,,
埔里,南投縣,78,細懸浮微粒,普通,2.7,0.74,2.6,8.0,34.0,24,22.0,31.0,8.9,0.4,187.0,2017-02-24 20:00,,0.6,27.0,39.0,,,,
馬祖,連江縣,84,細懸浮微粒,普通,1.5,0.37,42,42.0,34.0,24,3.5,4.8,1.3,4.3,46.0,2017-02-24 20:00,,0.4,29.0,42.0,,,,
金門,金門縣,70,細懸浮微粒,普通,1.3,0.42,33,26.0,20.0,13,9.1,10.0,1.3,2.8,71.0,2017-02-24 20:00,,0.5,23.0,31.0,,,,
馬公,澎湖縣,44,nan,良好,2.0,0.19,43,42.0,16.0,11,1.8,2.5,0.7,6.6,93.0,2017-02-24 20:00,,0.2,14.0,20.0,,,,
關山,臺東縣,30,nan,良好,1.0,nan,35,32.0,13.0,6,5.0,6.5,1.5,2.1,59.0,2017-02-24 20:00,,nan,7.0,15.0,,,,
麥寮,雲林縣,48,nan,良好,2.2,0.23,35,30.0,40.0,17,9.7,12.0,2.0,5.6,76.0,2017-02-24 20:00,,0.3,15.0,51.0,,,,
新港,嘉義縣,39,nan,良好,4.9,0.44,19,27.0,33.0,16,19.0,21.0,1.5,3.2,0.3,2017-02-24 21:00,,0.3,12.0,33.0,,,,
永和,新北市,32,nan,良好,2.2,0.84,12,13.0,14.0,9,34.0,57.0,23.0,1.7,90.0,2017-02-24 21:00,,0.9,7.0,12.0,,,,
復興,高雄市,114,細懸浮微粒,對敏感族群不良,3.0,0.97,4,25.0,64.0,36,37.0,49.0,12.0,1.2,84.0,2017-02-24 21:00,,1.0,41.0,81.0,,,,
埔里,南投縣,75,細懸浮微粒,普通,2.8,0.63,2.7,7.0,36.0,21,20.0,26.0,6.3,1.1,292.0,2017-02-24 21:00,,0.6,25.0,38.0,,,,
馬祖,連江縣,80,細懸浮微粒,普通,1.2,0.3,45,42.0,33.0,24,3.1,4.2,1.1,4.6,48.0,2017-02-24 21:00,,0.4,27.0,39.0,,,,
金門,金門縣,65,細懸浮微粒,普通,2.0,0.5,26,26.0,21.0,16,12.0,13.0,1.5,2.4,79.0,2017-02-24 21:00,,0.5,21.0,28.0,,,,
馬公,澎湖縣,41,nan,良好,1.9,0.2,43,42.0,15.0,10,2.0,2.7,0.6,6.5,86.0,2017-02-24 21:00,,0.2,13.0,19.0,,,,
關山,臺東縣,30,nan,良好,1.1,nan,35,32.0,11.0,3,5.2,6.7,1.5,2.1,49.0,2017-02-24 21:00,,nan,6.0,14.0,,,,
士林,臺北市,36,nan,良好,1.1,0.61,5.5,22.0,11.0,12,38.0,41.0,3.2,0.7,307.0,2017-02-24 21:00,,0.4,7.0,10.0,,,,
中山,臺北市,42,nan,良好,1.9,0.96,2,9.0,11.0,8,44.0,76.0,32.0,1.3,96.0,2017-02-24 21:00,,0.8,nan,15.0,,,,
萬華,臺北市,42,nan,良好,3.7,0.94,2.1,12.0,16.0,4,44.0,75.0,31.0,1.1,97.0,2017-02-24 21:00,,0.7,6.0,13.0,,,,
古亭,臺北市,37,nan,良好,1.8,0.66,14,15.0,13.0,11,33.0,51.0,18.0,2.0,78.0,2017-02-24 21:00,,0.6,11.0,8.0,,,,
松山,臺北市,33,nan,良好,2.2,0.57,11,16.0,19.0,11,35.0,46.0,12.0,0.9,66.0,2017-02-24 21:00,,0.5,9.0,16.0,,,,
大同,臺北市,47,nan,良好,6.5,2.3,-,nan,40.0,5,50.0,244.0,194.0,nan,nan,2017-02-24 21:00,,1.6,5.0,37.0,,,,
桃園,桃園市,30,nan,良好,2.2,0.32,29,32.0,15.0,ND,16.0,19.0,2.9,1.0,22.0,2017-02-24 21:00,,0.3,3.0,13.0,,,,
大園,桃園市,41,nan,良好,2.4,0.2,45,44.0,33.0,8,6.3,7.3,1.0,7.2,31.0,2017-02-24 21:00,,0.2,8.0,29.0,,,,
觀音,桃園市,43,nan,良好,1.0,0.16,45,46.0,32.0,8,4.1,4.5,0.4,7.5,47.0,2017-02-24 21:00,,0.2,7.0,29.0,,,,
平鎮,桃園市,29,nan,良好,1.4,0.31,28,31.0,12.0,9,20.0,23.0,3.0,4.1,39.0,2017-02-24 21:00,,0.3,6.0,14.0,,,,
龍潭,桃園市,33,nan,良好,1.5,0.36,31,32.0,25.0,7,15.0,17.0,2.1,3.0,54.0,2017-02-24 21:00,,0.4,10.0,19.0,,,,
湖口,新竹縣,41,nan,良好,1.2,0.21,43,44.0,18.0,12,5.6,6.9,1.3,6.0,38.0,2017-02-24 21:00,,0.2,11.0,16.0,,,,
竹東,新竹縣,25,nan,良好,1.5,0.35,22,27.0,17.0,8,17.0,18.0,1.3,1.6,320.0,2017-02-24 21:00,,0.3,8.0,14.0,,,,
新竹,新竹市,32,nan,良好,1.3,0.31,33,34.0,18.0,8,14.0,15.0,0.9,3.8,52.0,2017-02-24 21:00,,0.3,10.0,23.0,,,,
頭份,苗栗縣,33,nan,良好,1.6,0.28,35,36.0,19.0,11,13.0,15.0,1.2,2.7,93.0,2017-02-24 21:00,,0.3,10.0,17.0,,,,
苗栗,苗栗縣,29,nan,良好,1.7,0.33,29,31.0,22.0,11,15.0,17.0,1.9,3.3,57.0,2017-02-24 21:00,,0.3,8.0,21.0,,,,
三義,苗栗縣,30,nan,良好,1.9,0.28,25,32.0,14.0,2,10.0,13.0,3.1,6.1,44.0,2017-02-24 21:00,,0.2,3.0,10.0,,,,
豐原,臺中市,29,nan,良好,1.2,0.28,27,31.0,13.0,5,8.3,9.2,0.9,1.6,10.0,2017-02-24 21:00,,0.3,6.0,10.0,,,,
沙鹿,臺中市,30,nan,良好,1.1,0.29,25,32.0,20.0,10,16.0,17.0,0.8,5.4,32.0,2017-02-24 21:00,,0.3,5.0,16.0,,,,
大里,臺中市,29,nan,良好,1.9,0.5,11,18.0,16.0,12,31.0,33.0,2.5,1.0,266.0,2017-02-24 21:00,,0.4,7.0,18.0,,,,
忠明,臺中市,29,nan,良好,1.6,0.41,14,21.0,12.0,7,24.0,28.0,3.1,2.6,27.0,2017-02-24 21:00,,0.4,9.0,16.0,,,,
西屯,臺中市,39,nan,良好,1.0,0.31,21,26.0,nan,16,20.0,21.0,1.2,4.6,359.0,2017-02-24 21:00,,0.3,12.0,nan,,,,
彰化,彰化縣,43,nan,良好,1.4,0.45,17,23.0,24.0,17,21.0,24.0,2.4,2.9,57.0,2017-02-24 21:00,,0.4,13.0,24.0,,,,
線西,彰化縣,47,nan,良好,0.3,0.26,31,36.0,26.0,16,13.0,15.0,1.7,5.9,41.0,2017-02-24 21:00,,0.3,15.0,24.0,,,,
二林,彰化縣,31,nan,良好,2.1,0.26,29,34.0,28.0,10,11.0,12.0,1.2,4.6,48.0,2017-02-24 21:00,,0.2,8.0,24.0,,,,
南投,南投縣,44,nan,良好,3.6,0.53,6.1,12.0,37.0,15,31.0,36.0,5.2,1.5,54.0,2017-02-24 21:00,,0.5,14.0,37.0,,,,
斗六,雲林縣,56,細懸浮微粒,普通,2.0,0.33,16,19.0,35.0,16,21.0,24.0,3.5,2.2,42.0,2017-02-24 21:00,,0.3,18.0,33.0,,,,
崙背,雲林縣,46,nan,良好,1.1,0.23,30,32.0,31.0,13,12.0,13.0,1.2,4.1,67.0,2017-02-24 21:00,,0.2,14.0,29.0,,,,
朴子,嘉義縣,46,nan,良好,3.4,0.33,26,33.0,29.0,11,16.0,18.0,1.4,3.1,100.0,2017-02-24 21:00,,0.3,14.0,44.0,,,,
臺西,雲林縣,39,nan,良好,4.9,0.32,28,31.0,29.0,14,13.0,15.0,1.6,7.2,29.0,2017-02-24 21:00,,0.3,12.0,34.0,,,,
嘉義,嘉義市,66,細懸浮微粒,普通,2.6,0.62,8.2,14.0,43.0,22,29.0,32.0,2.9,3.2,4.1,2017-02-24 21:00,,0.5,21.0,47.0,,,,
新營,臺南市,52,細懸浮微粒,普通,1.8,0.41,13,19.0,43.0,14,24.0,26.0,2.0,3.2,49.0,2017-02-24 21:00,,0.4,16.0,47.0,,,,
善化,臺南市,66,細懸浮微粒,普通,2.5,0.57,7.2,17.0,42.0,22,29.0,30.0,1.8,3.9,324.0,2017-02-24 21:00,,0.5,21.0,45.0,,,,
安南,臺南市,67,細懸浮微粒,普通,1.4,0.42,10,19.0,37.0,16,27.0,29.0,2.3,3.9,298.0,2017-02-24 21:00,,0.4,22.0,48.0,,,,
臺南,臺南市,62,細懸浮微粒,普通,1.5,0.53,6.8,20.0,36.0,19,32.0,34.0,2.3,2.7,10.0,2017-02-24 21:00,,0.5,20.0,41.0,,,,
美濃,高雄市,102,細懸浮微粒,對敏感族群不良,2.4,0.47,14,28.0,50.0,32,19.0,21.0,1.7,1.2,106.0,2017-02-24 21:00,,0.6,36.0,62.0,,,,
橋頭,高雄市,114,細懸浮微粒,對敏感族群不良,2.7,0.48,5.6,18.0,62.0,33,32.0,35.0,3.4,2.2,37.0,2017-02-24 21:00,,0.6,41.0,80.0,,,,
仁武,高雄市,121,細懸浮微粒,對敏感族群不良,7.3,0.53,4.5,22.0,65.0,31,38.0,46.0,7.5,2.3,322.0,2017-02-24 21:00,,0.6,43.0,86.0,,,,
鳳山,高雄市,121,細懸浮微粒,對敏感族群不良,3.9,0.64,3.1,18.0,83.0,36,36.0,43.0,6.9,1.5,264.0,2017-02-24 21:00,,0.8,43.0,108.0,,,,
大寮,高雄市,114,細懸浮微粒,對敏感族群不良,3.0,0.55,2.3,25.0,64.0,32,37.0,42.0,5.2,2.5,313.0,2017-02-24 21:00,,0.7,41.0,87.0,,,,
林園,高雄市,52,懸浮微粒,普通,8.1,0.87,0.8,35.0,54.0,6,44.0,59.0,15.0,3.2,37.0,2017-02-24 21:00,,0.8,10.0,56.0,,,,
楠梓,高雄市,114,細懸浮微粒,對敏感族群不良,2.3,0.46,5.6,21.0,64.0,34,30.0,34.0,4.0,2.1,317.0,2017-02-24 21:00,,0.5,41.0,85.0,,,,
左營,高雄市,109,細懸浮微粒,對敏感族群不良,3.4,0.6,5.5,21.0,54.0,35,36.0,37.0,1.6,1.0,328.0,2017-02-24 21:00,,0.6,38.0,84.0,,,,
前金,高雄市,119,細懸浮微粒,對敏感族群不良,2.9,0.63,7,25.0,77.0,37,32.0,35.0,3.5,2.8,312.0,2017-02-24 21:00,,0.7,42.0,85.0,,,,
前鎮,高雄市,113,細懸浮微粒,對敏感族群不良,2.6,0.88,4.1,24.0,75.0,36,36.0,43.0,6.7,1.9,158.0,2017-02-24 21:00,,0.9,40.0,88.0,,,,
小港,高雄市,126,細懸浮微粒,對敏感族群不良,3.0,0.8,4.5,27.0,62.0,36,39.0,46.0,7.3,2.7,50.0,2017-02-24 21:00,,0.9,45.0,86.0,,,,
屏東,屏東縣,145,細懸浮微粒,對敏感族群不良,2.2,0.6,9.4,31.0,59.0,42,29.0,31.0,2.0,1.1,51.0,2017-02-24 21:00,,0.7,53.0,79.0,,,,
潮州,屏東縣,158,細懸浮微粒,對所有族群不良,3.0,0.6,6,45.0,99.0,59,38.0,39.0,1.8,1.2,41.0,2017-02-24 21:00,,0.8,68.0,127.0,,,,
恆春,屏東縣,44,nan,良好,1.7,0.21,47,48.0,16.0,8,1.8,3.4,1.6,10.0,30.0,2017-02-24 21:00,,0.3,8.0,16.0,,,,
臺東,臺東縣,26,nan,良好,0.8,0.36,30,28.0,12.0,2,6.8,9.2,2.4,2.2,300.0,2017-02-24 21:00,,0.6,3.0,16.0,,,,
花蓮,花蓮縣,33,nan,良好,1.8,0.36,29,36.0,18.0,11,14.0,17.0,2.4,0.9,258.0,2017-02-24 21:00,,0.3,10.0,20.0,,,,
陽明,臺北市,43,nan,良好,1.2,0.11,46,46.0,4.0,ND,1.5,1.8,0.3,nan,nan,2017-02-24 21:00,,0.1,3.0,5.0,,,,
宜蘭,宜蘭縣,32,nan,良好,1.7,0.28,31,35.0,19.0,6,9.7,12.0,2.1,0.8,289.0,2017-02-24 21:00,,0.3,5.0,20.0,,,,
冬山,宜蘭縣,33,nan,良好,1.2,0.16,42,36.0,13.0,ND,3.6,4.2,0.6,1.5,191.0,2017-02-24 21:00,,0.2,6.0,15.0,,,,
三重,新北市,48,nan,良好,3.4,1.6,-,nan,32.0,10,51.0,154.0,103.0,nan,nan,2017-02-24 21:00,,1.9,9.0,31.0,,,,
中壢,桃園市,35,nan,良好,2.3,0.68,15,20.0,25.0,12,37.0,64.0,27.0,2.2,92.0,2017-02-24 21:00,,0.6,6.0,18.0,,,,
竹山,南投縣,73,細懸浮微粒,普通,2.7,0.47,5.4,11.0,38.0,19,29.0,30.0,1.6,2.5,319.0,2017-02-24 21:00,,0.4,24.0,43.0,,,,
麥寮,雲林縣,51,細懸浮微粒,普通,2.3,0.24,29,30.0,31.0,16,12.0,14.0,2.0,5.5,64.0,2017-02-24 21:00,,0.3,16.0,45.0,,,,
基隆,基隆市,35,nan,良好,1.2,0.36,24,38.0,8.0,4.0,20.0,21.0,1.5,0.7,280.0,2017-02-24 22:00,,0.2,4.0,8.0,,,,
汐止,新北市,30,nan,良好,1.9,0.35,23,24.0,7.0,11.0,21.0,24.0,2.4,1.4,42.0,2017-02-24 22:00,,0.4,9.0,6.0,,,,
萬里,新北市,44,nan,良好,0.6,0.16,47,48.0,39.0,9.0,3.2,4.4,1.3,2.6,75.0,2017-02-24 22:00,,0.2,10.0,46.0,,,,
新店,新北市,30,nan,良好,1.0,0.55,9.3,18.0,12.0,5.0,32.0,36.0,3.9,0.8,135.0,2017-02-24 22:00,,0.5,6.0,13.0,,,,
土城,新北市,30,nan,良好,1.0,0.56,12,19.0,20.0,6.0,32.0,35.0,2.4,0.9,355.0,2017-02-24 22:00,,0.5,9.0,17.0,,,,
板橋,新北市,42,nan,良好,2.2,0.92,2.4,16.0,23.0,10.0,44.0,59.0,15.0,1.9,3.5,2017-02-24 22:00,,0.6,9.0,19.0,,,,
新莊,新北市,24,nan,良好,2.1,0.4,18,23.0,16.0,6.0,25.0,27.0,1.9,2.4,31.0,2017-02-24 22:00,,0.4,6.0,16.0,,,,
菜寮,新北市,35,nan,良好,1.9,0.68,5.9,18.0,13.0,7.0,37.0,45.0,7.5,1.5,334.0,2017-02-24 22:00,,0.6,8.0,15.0,,,,
林口,新北市,35,nan,良好,-0.2,0.19,39,38.0,22.0,7.0,5.5,5.8,0.4,2.1,44.0,2017-02-24 22:00,,0.2,9.0,20.0,,,,
淡水,新北市,26,nan,良好,2.1,0.38,18,28.0,11.0,6.0,17.0,19.0,2.0,nan,nan,2017-02-24 22:00,,0.3,5.0,11.0,,,,
士林,臺北市,29,nan,良好,1.0,0.6,8.5,19.0,14.0,8.0,31.0,34.0,3.0,1.0,332.0,2017-02-24 22:00,,0.4,8.0,11.0,,,,
中山,臺北市,42,nan,良好,1.6,0.89,2.3,7.0,13.0,nan,44.0,83.0,40.0,1.1,343.0,2017-02-24 22:00,,0.8,nan,14.0,,,,
萬華,臺北市,37,nan,良好,3.2,0.52,6.9,10.0,17.0,8.0,39.0,52.0,13.0,1.3,98.0,2017-02-24 22:00,,0.7,7.0,13.0,,,,
古亭,臺北市,36,nan,良好,1.9,0.45,18,15.0,13.0,9.0,29.0,35.0,6.3,1.0,86.0,2017-02-24 22:00,,0.6,11.0,8.0,,,,
松山,臺北市,28,nan,良好,2.4,0.45,15,15.0,20.0,3.0,30.0,36.0,5.3,1.1,54.0,2017-02-24 22:00,,0.5,8.0,16.0,,,,
大同,臺北市,46,nan,良好,4.1,1.24,-,nan,35.0,10.0,49.0,144.0,95.0,nan,nan,2017-02-24 22:00,,1.7,6.0,36.0,,,,
桃園,桃園市,29,nan,良好,2.2,0.29,31,31.0,14.0,3.0,13.0,15.0,2.3,1.0,58.0,2017-02-24 22:00,,0.3,3.0,13.0,,,,
大園,桃園市,41,nan,良好,2.4,0.19,47,44.0,20.0,10.0,4.5,5.4,0.9,9.6,25.0,2017-02-24 22:00,,0.2,9.0,29.0,,,,
觀音,桃園市,43,nan,良好,0.7,0.14,46,46.0,35.0,8.0,3.0,3.3,0.3,7.1,49.0,2017-02-24 22:00,,0.2,7.0,30.0,,,,
平鎮,桃園市,28,nan,良好,1.4,0.27,31,30.0,7.0,4.0,16.0,19.0,2.9,3.8,45.0,2017-02-24 22:00,,0.3,6.0,13.0,,,,
龍潭,桃園市,33,nan,良好,1.4,0.38,28,31.0,29.0,11.0,17.0,19.0,2.1,3.6,42.0,2017-02-24 22:00,,0.4,10.0,21.0,,,,
湖口,新竹縣,41,nan,良好,0.9,0.2,45,44.0,21.0,10.0,4.0,4.9,0.9,5.2,40.0,2017-02-24 22:00,,0.2,12.0,17.0,,,,
竹東,新竹縣,26,nan,良好,1.5,0.34,22,26.0,17.0,13.0,16.0,17.0,0.7,0.6,286.0,2017-02-24 22:00,,0.3,8.0,15.0,,,,
新竹,新竹市,31,nan,良好,1.5,0.31,32,33.0,19.0,8.0,14.0,14.0,0.9,3.9,52.0,2017-02-24 22:00,,0.3,9.0,22.0,,,,
頭份,苗栗縣,34,nan,良好,2.1,0.26,37,36.0,23.0,12.0,11.0,12.0,1.2,2.3,90.0,2017-02-24 22:00,,0.3,10.0,18.0,,,,
苗栗,苗栗縣,29,nan,良好,1.9,0.29,31,31.0,35.0,10.0,14.0,16.0,1.9,3.0,53.0,2017-02-24 22:00,,0.3,9.0,24.0,,,,
三義,苗栗縣,29,nan,良好,1.9,0.27,25,31.0,15.0,7.0,13.0,17.0,3.3,6.1,40.0,2017-02-24 22:00,,0.3,3.0,10.0,,,,
豐原,臺中市,28,nan,良好,1.2,0.28,24,30.0,13.0,5.0,10.0,11.0,0.9,2.6,86.0,2017-02-24 22:00,,0.3,5.0,10.0,,,,
沙鹿,臺中市,29,nan,良好,1.1,0.24,32,31.0,20.0,9.0,12.0,13.0,0.6,5.3,321.0,2017-02-24 22:00,,0.3,6.0,17.0,,,,
大里,臺中市,28,nan,良好,2.0,0.45,12,16.0,16.0,12.0,27.0,29.0,2.3,1.9,319.0,2017-02-24 22:00,,0.4,9.0,18.0,,,,
忠明,臺中市,29,nan,良好,1.1,0.38,17,20.0,7.0,12.0,20.0,22.0,2.3,3.3,300.0,2017-02-24 22:00,,0.4,9.0,13.0,,,,
西屯,臺中市,40,nan,良好,0.7,0.28,25,26.0,nan,12.0,16.0,17.0,0.9,4.4,290.0,2017-02-24 22:00,,0.3,12.0,nan,,,,
彰化,彰化縣,43,nan,良好,1.3,0.42,17,22.0,24.0,16.0,20.0,23.0,2.7,3.7,349.0,2017-02-24 22:00,,0.4,13.0,24.0,,,,
線西,彰化縣,47,nan,良好,0.0,0.23,35,35.0,26.0,14.0,12.0,14.0,1.5,6.4,42.0,2017-02-24 22:00,,0.3,14.0,24.0,,,,
二林,彰化縣,31,nan,良好,2.3,0.25,29,33.0,22.0,8.0,12.0,13.0,1.0,5.2,34.0,2017-02-24 22:00,,0.3,8.0,24.0,,,,
南投,南投縣,46,nan,良好,3.2,0.46,8.1,11.0,38.0,18.0,26.0,30.0,4.2,1.4,308.0,2017-02-24 22:00,,0.5,14.0,37.0,,,,
斗六,雲林縣,56,細懸浮微粒,普通,2.0,0.35,14,18.0,27.0,16.0,20.0,24.0,4.0,2.7,42.0,2017-02-24 22:00,,0.3,18.0,32.0,,,,
崙背,雲林縣,46,nan,良好,1.2,0.26,27,31.0,35.0,14.0,13.0,14.0,1.1,4.8,76.0,2017-02-24 22:00,,0.2,14.0,30.0,,,,
新港,嘉義縣,43,nan,良好,2.1,0.27,25,26.0,33.0,16.0,12.0,13.0,1.1,3.8,48.0,2017-02-24 22:00,,0.3,13.0,33.0,,,,
朴子,嘉義縣,42,nan,良好,1.9,0.24,31,32.0,31.0,8.0,10.0,11.0,1.1,2.9,64.0,2017-02-24 22:00,,0.3,13.0,40.0,,,,
臺西,雲林縣,44,nan,良好,4.1,0.29,29,30.0,31.0,20.0,12.0,13.0,1.3,9.6,29.0,2017-02-24 22:00,,0.3,14.0,32.0,,,,
嘉義,嘉義市,67,細懸浮微粒,普通,2.7,0.62,10,13.0,34.0,24.0,26.0,27.0,1.1,2.1,46.0,2017-02-24 22:00,,0.5,22.0,47.0,,,,
新營,臺南市,55,細懸浮微粒,普通,3.3,0.47,14,18.0,44.0,22.0,21.0,23.0,1.8,2.7,46.0,2017-02-24 22:00,,0.4,17.0,47.0,,,,
善化,臺南市,64,細懸浮微粒,普通,2.6,0.52,10,15.0,41.0,16.0,25.0,27.0,1.4,3.6,326.0,2017-02-24 22:00,,0.5,21.0,45.0,,,,
安南,臺南市,64,細懸浮微粒,普通,1.4,0.37,15,18.0,37.0,15.0,20.0,22.0,1.8,2.3,306.0,2017-02-24 22:00,,0.4,21.0,46.0,,,,
臺南,臺南市,62,細懸浮微粒,普通,1.4,0.47,11,17.0,40.0,16.0,26.0,28.0,2.1,3.2,47.0,2017-02-24 22:00,,0.5,20.0,40.0,,,,
美濃,高雄市,97,細懸浮微粒,普通,2.3,0.48,12,25.0,54.0,32.0,20.0,22.0,1.4,1.3,238.0,2017-02-24 22:00,,0.6,34.0,59.0,,,,
橋頭,高雄市,113,細懸浮微粒,對敏感族群不良,2.8,0.56,4.9,14.0,65.0,36.0,30.0,34.0,4.0,2.5,323.0,2017-02-24 22:00,,0.6,40.0,77.0,,,,
仁武,高雄市,113,細懸浮微粒,對敏感族群不良,3.2,0.56,4.3,17.0,54.0,29.0,36.0,43.0,6.8,2.7,321.0,2017-02-24 22:00,,0.6,40.0,79.0,,,,
鳳山,高雄市,115,細懸浮微粒,對敏感族群不良,5.5,0.72,2.2,10.0,82.0,31.0,37.0,49.0,12.0,1.5,278.0,2017-02-24 22:00,,0.8,41.0,100.0,,,,
大寮,高雄市,107,細懸浮微粒,對敏感族群不良,1.4,0.53,5.6,18.0,60.0,27.0,32.0,34.0,2.1,1.7,321.0,2017-02-24 22:00,,0.7,38.0,80.0,,,,
林園,高雄市,47,nan,良好,4.6,0.52,4.4,27.0,42.0,6.0,34.0,36.0,2.2,2.7,28.0,2017-02-24 22:00,,0.8,8.0,51.0,,,,
楠梓,高雄市,111,細懸浮微粒,對敏感族群不良,2.2,0.5,3.1,16.0,68.0,33.0,31.0,35.0,4.5,2.6,314.0,2017-02-24 22:00,,0.5,39.0,80.0,,,,
左營,高雄市,106,細懸浮微粒,對敏感族群不良,3.3,0.57,5.3,19.0,58.0,23.0,35.0,36.0,1.6,3.2,319.0,2017-02-24 22:00,,0.6,37.0,77.0,,,,
前金,高雄市,116,細懸浮微粒,對敏感族群不良,2.8,0.57,8.7,20.0,76.0,36.0,28.0,31.0,2.7,3.0,358.0,2017-02-24 22:00,,0.7,41.0,83.0,,,,
前鎮,高雄市,112,細懸浮微粒,對敏感族群不良,2.3,0.93,5.6,19.0,65.0,38.0,36.0,42.0,6.8,1.6,92.0,2017-02-24 22:00,,0.9,40.0,82.0,,,,
小港,高雄市,117,細懸浮微粒,對敏感族群不良,4.7,0.8,3,21.0,57.0,36.0,41.0,59.0,18.0,1.3,42.0,2017-02-24 22:00,,0.9,42.0,79.0,,,,
屏東,屏東縣,134,細懸浮微粒,對敏感族群不良,2.0,0.67,5.8,26.0,52.0,28.0,31.0,34.0,2.8,1.4,358.0,2017-02-24 22:00,,0.7,48.0,74.0,,,,
潮州,屏東縣,155,細懸浮微粒,對所有族群不良,2.4,0.61,7,41.0,93.0,42.0,33.0,34.0,1.4,1.3,323.0,2017-02-24 22:00,,0.8,63.0,120.0,,,,
恆春,屏東縣,44,nan,良好,1.6,0.16,47,47.0,14.0,8.0,1.7,3.3,1.6,11.0,28.0,2017-02-24 22:00,,0.3,8.0,16.0,,,,
臺東,臺東縣,26,nan,良好,0.7,0.31,31,28.0,8.0,3.0,5.5,7.5,2.0,2.8,296.0,2017-02-24 22:00,,0.5,3.0,14.0,,,,
花蓮,花蓮縣,32,nan,良好,1.6,0.39,26,34.0,11.0,10.0,18.0,21.0,3.6,1.3,294.0,2017-02-24 22:00,,0.4,10.0,18.0,,,,
陽明,臺北市,43,nan,良好,1.2,0.11,46,46.0,5.0,3.0,1.4,1.6,0.2,nan,nan,2017-02-24 22:00,,0.1,3.0,5.0,,,,
宜蘭,宜蘭縣,31,nan,良好,1.7,0.25,32,34.0,18.0,6.0,8.2,10.0,2.0,1.0,300.0,2017-02-24 22:00,,0.3,5.0,19.0,,,,
冬山,宜蘭縣,32,nan,良好,3.5,0.18,32,35.0,16.0,3.0,8.4,9.1,0.7,0.9,276.0,2017-02-24 22:00,,0.2,4.0,14.0,,,,
三重,新北市,46,nan,良好,3.2,1.27,-,nan,31.0,8.0,49.0,141.0,92.0,nan,nan,2017-02-24 22:00,,1.8,9.0,31.0,,,,
中壢,桃園市,34,nan,良好,2.5,0.74,15,18.0,24.0,10.0,36.0,60.0,24.0,1.6,80.0,2017-02-24 22:00,,0.7,8.0,20.0,,,,
竹山,南投縣,74,細懸浮微粒,普通,2.5,0.43,7.6,10.0,37.0,28.0,25.0,25.0,0.8,1.8,321.0,2017-02-24 22:00,,0.4,25.0,42.0,,,,
永和,新北市,25,nan,良好,2.1,0.66,20,14.0,10.0,5.0,26.0,35.0,9.0,0.9,98.0,2017-02-24 22:00,,0.8,7.0,12.0,,,,
復興,高雄市,111,細懸浮微粒,對敏感族群不良,2.9,1.1,4.5,19.0,61.0,40.0,38.0,51.0,14.0,1.1,265.0,2017-02-24 22:00,,1.0,39.0,75.0,,,,
埔里,南投縣,72,細懸浮微粒,普通,3.1,0.63,2.3,6.0,33.0,21.0,19.0,26.0,7.4,0.7,256.0,2017-02-24 22:00,,0.6,24.0,37.0,,,,
馬祖,連江縣,75,細懸浮微粒,普通,1.2,0.32,43,42.0,29.0,20.0,3.1,4.3,1.2,4.4,57.0,2017-02-24 22:00,,0.4,25.0,36.0,,,,
金門,金門縣,63,細懸浮微粒,普通,2.4,0.54,20,25.0,28.0,21.0,14.0,15.0,1.6,1.8,77.0,2017-02-24 22:00,,0.5,20.0,27.0,,,,
馬公,澎湖縣,39,nan,良好,2.1,0.21,42,42.0,16.0,8.0,1.7,2.4,0.7,7.3,92.0,2017-02-24 22:00,,0.2,11.0,18.0,,,,
關山,臺東縣,31,nan,良好,1.0,nan,36,33.0,9.0,3.0,4.3,5.7,1.3,1.9,57.0,2017-02-24 22:00,,nan,5.0,12.0,,,,
麥寮,雲林縣,55,細懸浮微粒,普通,4.1,0.36,21,30.0,41.0,23.0,18.0,20.0,2.0,6.0,66.0,2017-02-24 22:00,,0.3,17.0,43.0,,,,
大里,臺中市,30,nan,良好,2.1,0.41,12,14.0,16,10,26.0,27.0,1.3,2.4,53.0,2017-02-24 23:00,,0.5,9,17.0,,,,
基隆,基隆市,33,nan,良好,1.2,0.32,24,36.0,6,3,16.0,17.0,1.2,0.5,253.0,2017-02-24 23:00,,0.3,4,7.0,,,,
汐止,新北市,30,nan,良好,1.5,0.33,18,22.0,10,9,24.0,25.0,1.8,0.8,48.0,2017-02-24 23:00,,0.4,9,7.0,,,,
萬里,新北市,44,nan,良好,0.8,0.16,43,48.0,22,9,6.0,7.3,1.3,3.0,53.0,2017-02-24 23:00,,0.2,10,41.0,,,,
新店,新北市,26,nan,良好,1.0,0.5,11,16.0,13,6,28.0,32.0,3.6,0.9,142.0,2017-02-24 23:00,,0.5,6,13.0,,,,
土城,新北市,39,nan,良好,1.0,0.77,3.6,16.0,15,5,41.0,49.0,7.4,0.7,139.0,2017-02-24 23:00,,0.6,8,17.0,,,,
