SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
永和,新北市,52,細懸浮微粒,普通,1.9,1.68,7.5,17.0,26.0,17,39.0,72.0,33.0,0.7,61.0,2017-06-04 18:00,,1.4,16.0,25.0,,,,
復興,高雄市,23,,良好,3.9,0.77,9.8,16.0,3.0,6,24.0,33.0,9.0,1.4,86.0,2017-06-04 18:00,,0.6,6.0,8.0,,,,
埔里,南投縣,23,,良好,2.9,0.29,16,21.0,15.0,8,8.5,9.7,1.2,2.6,212.0,2017-06-04 18:00,,0.3,7.0,12.0,,,,
馬祖,連江縣,58,臭氧八小時,普通,2.0,0.2,61,57.0,37.0,12,3.5,4.1,0.6,3.7,54.0,2017-06-04 18:00,,0.2,8.0,27.0,,,,
金門,金門縣,57,細懸浮微粒,普通,2.1,0.26,47,42.0,26.0,21,6.3,6.8,0.6,3.3,90.0,2017-06-04 18:00,,0.3,18.0,23.0,,,,
馬公,澎湖縣,27,,良好,2.3,0.27,21,29.0,18.0,4,14.0,16.0,2.2,1.4,106.0,2017-06-04 18:00,,0.2,7.0,17.0,,,,
關山,臺東縣,20,,良好,1.5,,28,22.0,19.0,6,3.4,6.3,2.8,1.3,332.0,2017-06-04 18:00,,,6.0,15.0,,,,
麥寮,雲林縣,26,,良好,0.9,0.22,30,28.0,24.0,9,5.6,8.0,2.4,2.8,157.0,2017-06-04 18:00,,0.2,7.0,22.0,,,,
基隆,基隆市,33,,良好,0.4,0.2,50,36.0,21.0,13,5.7,6.0,0.4,1.1,95.0,2017-06-04 19:00,,0.2,10.0,15.0,,,,
汐止,新北市,48,,良好,2.0,0.41,27,32.0,9.0,9,18.0,19.0,0.9,1.2,44.0,2017-06-04 19:00,,0.4,15.0,16.0,,,,
萬里,新北市,44,,良好,3.4,0.16,56,48.0,36.0,8,3.7,4.8,1.1,3.1,28.0,2017-06-04 19:00,,0.2,12.0,25.0,,,,
新店,新北市,52,細懸浮微粒,普通,1.4,0.74,14,31.0,21.0,16,30.0,32.0,2.1,0.9,272.0,2017-06-04 19:00,,0.5,16.0,26.0,,,,
土城,新北市,42,,良好,1.7,0.57,9.5,32.0,12.0,9,29.0,32.0,3.0,0.8,148.0,2017-06-04 19:00,,0.4,13.0,23.0,,,,
板橋,新北市,30,,良好,3.8,0.81,12,31.0,14.0,3,32.0,37.0,4.8,0.8,244.0,2017-06-04 19:00,,0.5,9.0,24.0,,,,
新莊,新北市,39,,良好,1.9,0.58,18,31.0,6.0,6,27.0,29.0,2.4,0.4,207.0,2017-06-04 19:00,,0.3,12.0,16.0,,,,
菜寮,新北市,46,,良好,0.9,0.74,14,30.0,14.0,10,29.0,33.0,3.3,1.1,219.0,2017-06-04 19:00,,0.4,14.0,17.0,,,,
林口,新北市,36,,良好,1.4,0.32,25,39.0,4.0,4,18.0,20.0,2.0,0.5,360.0,2017-06-04 19:00,,0.2,8.0,9.0,,,,
淡水,新北市,25,,良好,0.6,0.31,20,26.0,20.0,6,8.2,9.7,1.5,,,2017-06-04 19:00,,0.3,8.0,15.0,,,,
士林,臺北市,30,,良好,1.5,0.42,18,32.0,14.0,12,23.0,24.0,1.2,0.9,125.0,2017-06-04 19:00,,0.3,9.0,11.0,,,,
中山,臺北市,39,,良好,0.8,0.72,9.7,22.0,21.0,10,36.0,45.0,8.6,1.8,137.0,2017-06-04 19:00,,0.7,12.0,18.0,,,,
萬華,臺北市,37,,良好,1.7,0.66,8.2,24.0,20.0,10,37.0,43.0,6.2,1.1,116.0,2017-06-04 19:00,,0.6,11.0,18.0,,,,
古亭,臺北市,33,,良好,1.2,0.69,13,29.0,6.0,,35.0,41.0,6.3,1.1,114.0,2017-06-04 19:00,,0.5,,15.0,,,,
松山,臺北市,49,,良好,1.3,0.56,15,30.0,23.0,12,31.0,35.0,4.2,0.8,49.0,2017-06-04 19:00,,0.4,15.0,21.0,,,,
大同,臺北市,41,,良好,2.8,1.54,-,,31.0,15,43.0,121.0,78.0,,,2017-06-04 19:00,,1.0,13.0,33.0,,,,
桃園,桃園市,37,,良好,2.9,0.52,20,31.0,15.0,4,23.0,24.0,1.2,0.5,82.0,2017-06-04 19:00,,0.4,11.0,14.0,,,,
大園,桃園市,39,,良好,4.9,0.25,38,42.0,19.0,,17.0,18.0,1.6,1.4,47.0,2017-06-04 19:00,,0.3,10.0,17.0,,,,
觀音,桃園市,43,,良好,7.0,0.18,35,46.0,28.0,10,18.0,19.0,0.8,1.9,73.0,2017-06-04 19:00,,0.2,8.0,29.0,,,,
平鎮,桃園市,35,,良好,0.6,0.33,34,38.0,8.0,15,14.0,15.0,0.4,0.6,257.0,2017-06-04 19:00,,0.3,11.0,21.0,,,,
龍潭,桃園市,39,,良好,1.1,0.34,34,35.0,15.0,15,11.0,13.0,2.2,0.8,253.0,2017-06-04 19:00,,0.3,12.0,30.0,,,,
湖口,新竹縣,43,,良好,2.6,0.26,42,46.0,15.0,5,6.0,6.8,0.8,0.8,142.0,2017-06-04 19:00,,0.2,11.0,18.0,,,,
竹東,新竹縣,40,,良好,0.7,0.31,13,23.0,14.0,7,9.8,11.0,1.0,0.5,270.0,2017-06-04 19:00,,0.2,12.0,19.0,,,,
新竹,新竹市,34,,良好,0.8,0.44,38,37.0,10.0,6,14.0,14.0,0.9,0.7,22.0,2017-06-04 19:00,,0.4,5.0,14.0,,,,
頭份,苗栗縣,38,,良好,1.5,0.35,39,41.0,16.0,7,12.0,14.0,1.4,0.6,301.0,2017-06-04 19:00,,0.2,8.0,15.0,,,,
苗栗,苗栗縣,48,,良好,2.3,0.38,37,29.0,29.0,21,12.0,13.0,1.0,0.5,25.0,2017-06-04 19:00,,0.3,15.0,22.0,,,,
三義,苗栗縣,19,,良好,2.1,0.18,19,21.0,15.0,2,7.3,8.8,1.5,4.8,193.0,2017-06-04 19:00,,0.2,3.0,11.0,,,,
豐原,臺中市,28,,良好,0.9,0.18,30,24.0,5.0,7,5.2,6.8,1.6,3.3,175.0,2017-06-04 19:00,,0.2,9.0,5.0,,,,
沙鹿,臺中市,36,,良好,1.2,0.21,31,28.0,14.0,11,7.1,8.1,1.0,3.3,157.0,2017-06-04 19:00,,0.3,11.0,14.0,,,,
大里,臺中市,25,,良好,1.6,0.23,29,20.0,14.0,11,7.9,10.0,2.4,1.6,112.0,2017-06-04 19:00,,0.3,8.0,13.0,,,,
忠明,臺中市,21,,良好,1.0,0.25,28,21.0,11.0,8,9.1,11.0,1.6,1.3,128.0,2017-06-04 19:00,,0.3,7.0,9.0,,,,
西屯,臺中市,23,,良好,1.9,0.18,32,25.0,22.0,5,7.8,8.2,0.4,1.7,176.0,2017-06-04 19:00,,0.2,6.0,20.0,,,,
彰化,彰化縣,22,,良好,1.3,0.26,30,24.0,17.0,3,4.7,5.8,1.1,1.9,120.0,2017-06-04 19:00,,0.3,6.0,17.0,,,,
線西,彰化縣,48,,良好,1.9,0.17,34,34.0,39.0,13,2.4,3.8,1.4,2.7,146.0,2017-06-04 19:00,,0.2,15.0,24.0,,,,
二林,彰化縣,26,,良好,1.5,0.12,29,28.0,21.0,5,4.1,4.6,0.5,1.7,119.0,2017-06-04 19:00,,0.1,4.0,15.0,,,,
南投,南投縣,18,,良好,1.9,0.24,22,19.0,6.0,3,9.4,10.0,0.7,1.6,154.0,2017-06-04 19:00,,0.3,4.0,12.0,,,,
斗六,雲林縣,26,,良好,2.6,0.22,20,25.0,26.0,4,11.0,12.0,1.2,1.4,61.0,2017-06-04 19:00,,0.2,8.0,18.0,,,,
崙背,雲林縣,28,,良好,1.2,0.15,26,30.0,,6,5.5,6.5,1.1,1.0,93.0,2017-06-04 19:00,,0.1,8.0,,,,,
新港,嘉義縣,21,,良好,1.4,0.32,19,23.0,17.0,5,9.8,12.0,2.6,0.9,46.0,2017-06-04 19:00,,0.2,6.0,21.0,,,,
朴子,嘉義縣,37,,良好,1.9,0.23,17,28.0,24.0,13,9.9,11.0,1.1,1.0,121.0,2017-06-04 19:00,,0.2,11.0,26.0,,,,
臺西,雲林縣,25,,良好,1.2,0.13,22,26.0,11.0,9,3.3,4.1,0.9,2.7,128.0,2017-06-04 19:00,,0.1,8.0,14.0,,,,
嘉義,嘉義市,25,,良好,1.3,0.23,24,24.0,24.0,12,3.2,4.8,1.7,1.0,92.0,2017-06-04 19:00,,0.2,8.0,22.0,,,,
新營,臺南市,23,,良好,1.5,0.27,13,20.0,17.0,7,9.5,11.0,1.4,0.7,31.0,2017-06-04 19:00,,0.2,7.0,22.0,,,,
善化,臺南市,18,,良好,2.8,0.15,14,19.0,17.0,7,6.7,9.2,2.5,1.1,58.0,2017-06-04 19:00,,0.1,5.0,11.0,,,,
安南,臺南市,22,,良好,1.2,0.32,13,21.0,22.0,10,13.0,14.0,1.7,1.7,87.0,2017-06-04 19:00,,0.3,7.0,23.0,,,,
臺南,臺南市,23,,良好,1.7,0.51,13,19.0,12.0,10,15.0,17.0,1.8,1.4,82.0,2017-06-04 19:00,,0.4,7.0,15.0,,,,
美濃,高雄市,35,,良好,1.3,0.25,14,20.0,12.0,11,5.6,6.8,1.2,0.9,67.0,2017-06-04 19:00,,0.2,11.0,9.0,,,,
橋頭,高雄市,22,,良好,1.7,0.36,9,18.0,18.0,6,14.0,16.0,2.2,1.1,96.0,2017-06-04 19:00,,0.2,7.0,12.0,,,,
仁武,高雄市,26,,良好,3.8,0.4,15,23.0,39.0,7,16.0,16.0,0.6,0.4,34.0,2017-06-04 19:00,,0.3,4.0,28.0,,,,
鳳山,高雄市,22,,良好,1.5,0.49,13,18.0,23.0,ND,14.0,16.0,2.2,1.2,42.0,2017-06-04 19:00,,0.4,5.0,24.0,,,,
大寮,高雄市,19,,良好,1.5,0.27,16,21.0,24.0,12,13.0,15.0,1.8,1.8,57.0,2017-06-04 19:00,,0.2,5.0,19.0,,,,
林園,高雄市,19,,良好,1.6,0.14,19,20.0,13.0,8,5.0,5.9,1.0,2.0,32.0,2017-06-04 19:00,,0.2,5.0,11.0,,,,
楠梓,高雄市,18,,良好,1.3,0.39,8.9,19.0,17.0,ND,17.0,21.0,3.7,0.8,52.0,2017-06-04 19:00,,0.2,2.0,18.0,,,,
左營,高雄市,26,,良好,3.2,0.62,5.7,16.0,17.0,ND,28.0,34.0,5.5,0.9,58.0,2017-06-04 19:00,,0.4,4.0,20.0,,,,
前金,高雄市,22,,良好,2.2,0.6,8.6,18.0,16.0,3,23.0,26.0,2.8,1.4,325.0,2017-06-04 19:00,,0.5,3.0,19.0,,,,
前鎮,高雄市,20,,良好,1.2,0.66,8.8,15.0,12.0,ND,21.0,25.0,3.7,1.1,35.0,2017-06-04 19:00,,0.5,4.0,14.0,,,,
小港,高雄市,20,,良好,2.3,0.33,10,16.0,12.0,6,17.0,19.0,1.9,1.4,51.0,2017-06-04 19:00,,0.3,6.0,15.0,,,,
屏東,屏東縣,17,,良好,0.7,0.5,11,18.0,20.0,ND,17.0,20.0,2.7,1.1,320.0,2017-06-04 19:00,,0.4,3.0,14.0,,,,
中壢,桃園市,33,,良好,1.2,1.24,11,20.0,26.0,ND,35.0,58.0,23.0,0.8,213.0,2017-06-04 20:00,,0.9,4.0,29.0,,,,
竹山,南投縣,21,,良好,1.6,0.21,19,22.0,10.0,7,11.0,12.0,1.1,0.7,59.0,2017-06-04 20:00,,0.2,7.0,13.0,,,,
永和,新北市,49,,良好,1.5,0.56,26,18.0,5.0,11,20.0,24.0,3.9,1.8,105.0,2017-06-04 20:00,,1.2,15.0,20.0,,,,
復興,高雄市,26,,良好,2.9,1.24,3.1,14.0,14.0,6,28.0,48.0,20.0,1.3,92.0,2017-06-04 20:00,,0.7,6.0,8.0,,,,
埔里,南投縣,21,,良好,1.7,0.2,28,21.0,7.0,6,6.8,7.3,0.6,0.5,165.0,2017-06-04 20:00,,0.3,6.0,11.0,,,,
馬祖,連江縣,61,臭氧八小時,普通,1.7,0.19,57,58.0,39.0,12,3.6,4.1,0.4,3.8,54.0,2017-06-04 20:00,,0.2,9.0,32.0,,,,
金門,金門縣,55,細懸浮微粒,普通,2.2,0.27,44,45.0,20.0,14,7.3,7.7,0.5,3.4,81.0,2017-06-04 20:00,,0.2,17.0,22.0,,,,
馬公,澎湖縣,24,,良好,1.7,0.45,15,26.0,11.0,7,15.0,18.0,3.0,2.0,108.0,2017-06-04 20:00,,0.3,7.0,16.0,,,,
中山,臺北市,35,,良好,0.8,0.56,22,21.0,13.0,5,27.0,29.0,2.2,1.8,111.0,2017-06-04 20:00,,0.7,11.0,18.0,,,,
萬華,臺北市,34,,良好,2.0,0.58,16,21.0,19.0,4,32.0,35.0,3.9,1.8,94.0,2017-06-04 20:00,,0.6,11.0,19.0,,,,
古亭,臺北市,26,,良好,1.2,0.44,28,28.0,4.0,,21.0,24.0,2.9,1.8,79.0,2017-06-04 20:00,,0.5,,12.0,,,,
松山,臺北市,45,,良好,1.3,0.43,26,28.0,19.0,14,22.0,25.0,3.0,1.6,80.0,2017-06-04 20:00,,0.4,14.0,20.0,,,,
大同,臺北市,41,,良好,3.0,2.0,-,,35.0,12,41.0,115.0,74.0,,,2017-06-04 20:00,,1.2,13.0,33.0,,,,
桃園,桃園市,33,,良好,3.3,0.62,12,28.0,20.0,10,29.0,30.0,1.4,0.6,90.0,2017-06-04 20:00,,0.4,10.0,15.0,,,,
大園,桃園市,38,,良好,5.1,0.23,35,41.0,20.0,14,16.0,18.0,1.2,3.5,27.0,2017-06-04 20:00,,0.3,12.0,18.0,,,,
觀音,桃園市,41,,良好,5.2,0.21,25,44.0,26.0,12,23.0,24.0,1.0,1.5,82.0,2017-06-04 20:00,,0.2,9.0,29.0,,,,
平鎮,桃園市,39,,良好,0.8,0.4,28,36.0,10.0,15,18.0,18.0,0.1,0.5,211.0,2017-06-04 20:00,,0.3,12.0,18.0,,,,
龍潭,桃園市,45,,良好,1.1,0.34,23,33.0,25.0,20,14.0,17.0,2.9,0.8,226.0,2017-06-04 20:00,,0.3,14.0,28.0,,,,
湖口,新竹縣,41,,良好,2.2,0.33,34,44.0,17.0,12,10.0,11.0,0.8,0.6,232.0,2017-06-04 20:00,,0.2,11.0,17.0,,,,
竹東,新竹縣,39,,良好,0.9,0.28,10,21.0,16.0,13,11.0,12.0,0.9,0.6,78.0,2017-06-04 20:00,,0.2,12.0,19.0,,,,
新竹,新竹市,32,,良好,0.9,0.72,22,35.0,13.0,8,23.0,24.0,1.0,0.6,232.0,2017-06-04 20:00,,0.4,5.0,13.0,,,,
頭份,苗栗縣,36,,良好,1.7,0.43,33,39.0,14.0,11,16.0,17.0,1.5,1.1,318.0,2017-06-04 20:00,,0.3,8.0,16.0,,,,
苗栗,苗栗縣,57,細懸浮微粒,普通,1.9,0.45,25,29.0,32.0,28,15.0,16.0,0.8,0.8,245.0,2017-06-04 20:00,,0.3,18.0,25.0,,,,
三義,苗栗縣,19,,良好,1.6,0.12,32,21.0,10.0,4,2.1,2.6,0.5,3.0,193.0,2017-06-04 20:00,,0.2,3.0,12.0,,,,
豐原,臺中市,27,,良好,0.6,0.13,34,26.0,2.0,4,3.3,4.5,1.2,2.2,193.0,2017-06-04 20:00,,0.2,8.0,5.0,,,,
沙鹿,臺中市,36,,良好,1.3,0.22,29,28.0,3.0,5,8.3,9.1,0.8,4.3,143.0,2017-06-04 20:00,,0.3,11.0,13.0,,,,
大里,臺中市,23,,良好,1.6,0.32,21,20.0,10.0,7,14.0,16.0,2.9,1.4,99.0,2017-06-04 20:00,,0.3,7.0,12.0,,,,
鳳山,高雄市,22,,良好,1.6,0.59,8.9,17.0,25.0,2,18.0,20.0,2.5,1.1,336.0,2017-06-04 20:00,,0.4,4.0,24.0,,,,
大寮,高雄市,20,,良好,2.7,0.41,10,19.0,21.0,9,16.0,19.0,2.6,2.0,320.0,2017-06-04 20:00,,0.3,6.0,19.0,,,,
林園,高雄市,19,,良好,2.0,0.22,13,20.0,14.0,13,8.5,9.8,1.2,0.6,327.0,2017-06-04 20:00,,0.2,6.0,11.0,,,,
楠梓,高雄市,17,,良好,1.8,0.39,7.1,18.0,18.0,ND,15.0,19.0,3.8,0.5,157.0,2017-06-04 20:00,,0.3,2.0,18.0,,,,
左營,高雄市,27,,良好,4.2,0.76,2.8,15.0,17.0,ND,29.0,35.0,6.3,1.1,8.5,2017-06-04 20:00,,0.4,3.0,19.0,,,,
前金,高雄市,24,,良好,1.8,0.79,5.7,17.0,19.0,3,25.0,31.0,6.0,1.2,43.0,2017-06-04 20:00,,0.5,3.0,19.0,,,,
前鎮,高雄市,25,,良好,1.3,0.91,3.5,13.0,14.0,4,27.0,32.0,5.6,1.9,36.0,2017-06-04 20:00,,0.6,4.0,14.0,,,,
小港,高雄市,20,,良好,3.4,0.48,5.8,15.0,21.0,8,21.0,27.0,5.4,1.1,59.0,2017-06-04 20:00,,0.3,6.0,15.0,,,,
屏東,屏東縣,16,,良好,0.7,0.46,10,17.0,26.0,ND,15.0,18.0,2.9,1.4,308.0,2017-06-04 20:00,,0.4,3.0,17.0,,,,
潮州,屏東縣,19,,良好,0.9,0.26,13,21.0,20.0,4,8.6,9.5,0.9,0.8,0.6,2017-06-04 20:00,,0.2,5.0,21.0,,,,
恆春,屏東縣,28,,良好,2.0,0.11,28,28.0,20.0,10,2.8,3.8,1.1,4.4,348.0,2017-06-04 20:00,,0.1,9.0,28.0,,,,
臺東,臺東縣,25,,良好,1.4,0.58,14,19.0,17.0,5,12.0,15.0,2.2,0.8,246.0,2017-06-04 20:00,,0.4,8.0,23.0,,,,
花蓮,花蓮縣,37,,良好,2.5,0.48,18,31.0,18.0,14,19.0,19.0,0.4,1.2,353.0,2017-06-04 20:00,,0.3,11.0,22.0,,,,
陽明,臺北市,39,,良好,1.8,0.11,29,42.0,10.0,6,2.0,2.2,0.3,,,2017-06-04 20:00,,0.1,2.0,6.0,,,,
宜蘭,宜蘭縣,39,,良好,1.6,0.32,34,42.0,24.0,7,7.9,9.5,1.6,0.9,286.0,2017-06-04 20:00,,0.3,10.0,21.0,,,,
冬山,宜蘭縣,30,,良好,3.1,0.27,35,32.0,24.0,ND,8.2,9.3,1.1,1.4,126.0,2017-06-04 20:00,,0.3,7.0,20.0,,,,
三重,新北市,41,,良好,1.9,1.32,-,,39.0,11,38.0,61.0,23.0,,,2017-06-04 20:00,,1.5,13.0,37.0,,,,
關山,臺東縣,21,,良好,1.3,,24,23.0,18.0,7,3.1,5.3,2.2,1.6,10.0,2017-06-04 20:00,,,6.0,16.0,,,,
麥寮,雲林縣,25,,良好,1.0,0.2,19,27.0,19.0,5,6.3,8.4,2.1,1.5,59.0,2017-06-04 20:00,,0.2,8.0,21.0,,,,
麥寮,雲林縣,24,,良好,0.9,0.19,17,26.0,22.0,7,6.2,8.0,1.8,1.4,85.0,2017-06-04 21:00,,0.2,8.0,21.0,,,,
基隆,基隆市,49,,良好,0.3,0.39,25,42.0,28.0,19,15.0,16.0,1.0,0.5,257.0,2017-06-04 23:00,,0.2,15.0,23.0,,,,
桃園,桃園市,30,,良好,4.7,0.54,15,26.0,25.0,6,24.0,25.0,1.5,0.6,104.0,2017-06-04 21:00,,0.4,9.0,17.0,,,,
大園,桃園市,38,,良好,5.8,0.2,41,41.0,23.0,12,14.0,14.0,0.8,2.3,37.0,2017-06-04 21:00,,0.2,12.0,19.0,,,,
觀音,桃園市,39,,良好,4.6,0.17,38,42.0,31.0,14,16.0,17.0,0.9,2.5,93.0,2017-06-04 21:00,,0.2,10.0,29.0,,,,
平鎮,桃園市,38,,良好,1.0,0.51,19,33.0,18.0,8,23.0,23.0,0.3,0.5,199.0,2017-06-04 21:00,,0.3,12.0,17.0,,,,
龍潭,桃園市,46,,良好,1.1,0.41,12,28.0,29.0,11,17.0,20.0,3.6,1.0,35.0,2017-06-04 21:00,,0.3,14.0,28.0,,,,
湖口,新竹縣,40,,良好,2.2,0.31,30,43.0,18.0,19,8.1,8.7,0.6,0.9,34.0,2017-06-04 21:00,,0.2,12.0,17.0,,,,
竹東,新竹縣,38,,良好,1.2,0.24,11,18.0,14.0,,9.6,10.0,0.9,0.6,151.0,2017-06-04 21:00,,0.2,12.0,18.0,,,,
新竹,新竹市,30,,良好,1.8,0.7,21,32.0,21.0,11,21.0,22.0,1.1,1.0,64.0,2017-06-04 21:00,,0.5,6.0,15.0,,,,
頭份,苗栗縣,33,,良好,1.8,0.33,27,36.0,14.0,14,18.0,21.0,3.5,1.0,93.0,2017-06-04 21:00,,0.3,10.0,16.0,,,,
苗栗,苗栗縣,55,細懸浮微粒,普通,1.4,0.34,16,25.0,17.0,9,12.0,13.0,1.6,2.2,67.0,2017-06-04 21:00,,0.3,17.0,25.0,,,,
三義,苗栗縣,20,,良好,1.5,0.12,29,22.0,7.0,7,1.7,2.0,0.3,1.9,191.0,2017-06-04 21:00,,0.2,4.0,11.0,,,,
豐原,臺中市,24,,良好,0.8,0.16,29,26.0,,5,5.4,6.7,1.4,1.9,139.0,2017-06-04 21:00,,0.2,8.0,5.0,,,,
沙鹿,臺中市,31,,良好,1.3,0.21,31,29.0,4.0,4,7.9,8.7,0.8,3.3,143.0,2017-06-04 21:00,,0.3,10.0,11.0,,,,
大里,臺中市,20,,良好,1.5,0.37,19,20.0,7.0,ND,14.0,17.0,2.7,0.5,59.0,2017-06-04 21:00,,0.3,6.0,12.0,,,,
忠明,臺中市,23,,良好,1.1,0.38,20,21.0,8.0,6,16.0,18.0,1.8,0.7,228.0,2017-06-04 21:00,,0.4,7.0,8.0,,,,
西屯,臺中市,22,,良好,1.8,0.31,20,24.0,12.0,ND,16.0,17.0,0.5,1.3,223.0,2017-06-04 21:00,,0.3,6.0,17.0,,,,
彰化,彰化縣,23,,良好,0.7,0.25,27,25.0,10.0,ND,4.2,5.6,1.4,1.6,119.0,2017-06-04 21:00,,0.3,5.0,15.0,,,,
線西,彰化縣,43,,良好,1.8,0.23,25,32.0,8.0,8,6.3,7.8,1.5,2.2,101.0,2017-06-04 21:00,,0.2,13.0,23.0,,,,
二林,彰化縣,25,,良好,1.3,0.15,22,27.0,5.0,7,6.0,6.7,0.8,1.5,112.0,2017-06-04 21:00,,0.1,5.0,12.0,,,,
南投,南投縣,19,,良好,2.0,0.27,20,20.0,5.0,ND,9.5,10.0,0.8,1.1,159.0,2017-06-04 21:00,,0.3,3.0,10.0,,,,
斗六,雲林縣,26,,良好,2.4,0.22,16,24.0,26.0,12,11.0,12.0,1.3,1.3,108.0,2017-06-04 21:00,,0.2,8.0,23.0,,,,
崙背,雲林縣,48,,良好,4.7,0.27,17,28.0,,51,12.0,14.0,2.0,2.1,88.0,2017-06-04 21:00,,0.2,15.0,,,,,
新港,嘉義縣,23,,良好,0.8,0.31,16,24.0,25.0,9,9.6,13.0,3.2,1.0,89.0,2017-06-04 21:00,,0.2,7.0,20.0,,,,
朴子,嘉義縣,38,,良好,1.8,0.32,10,24.0,28.0,6,14.0,15.0,1.3,0.9,126.0,2017-06-04 21:00,,0.2,12.0,26.0,,,,
臺西,雲林縣,27,,良好,1.1,0.15,17,24.0,13.0,9,5.0,6.0,1.0,2.0,102.0,2017-06-04 21:00,,0.1,8.0,13.0,,,,
嘉義,嘉義市,23,,良好,1.6,0.7,7.7,22.0,17.0,10,3.2,4.9,1.7,1.2,105.0,2017-06-04 21:00,,0.2,7.0,21.0,,,,
新營,臺南市,23,,良好,2.0,0.4,7.6,17.0,26.0,8,14.0,17.0,2.5,0.9,175.0,2017-06-04 21:00,,0.3,7.0,21.0,,,,
善化,臺南市,16,,良好,1.4,0.29,7.1,16.0,19.0,6,8.2,11.0,2.3,1.2,117.0,2017-06-04 21:00,,0.2,5.0,14.0,,,,
安南,臺南市,28,,良好,1.6,0.37,5.1,17.0,29.0,10,17.0,20.0,2.6,0.5,103.0,2017-06-04 21:00,,0.3,9.0,27.0,,,,
臺南,臺南市,28,,良好,1.7,0.73,5.5,14.0,22.0,18,21.0,24.0,2.7,0.5,131.0,2017-06-04 21:00,,0.5,9.0,16.0,,,,
美濃,高雄市,34,,良好,1.4,0.3,7.2,17.0,23.0,10,8.2,9.5,1.3,1.3,71.0,2017-06-04 21:00,,0.2,11.0,13.0,,,,
橋頭,高雄市,22,,良好,1.6,0.38,4.7,15.0,22.0,7,15.0,19.0,3.7,1.3,63.0,2017-06-04 21:00,,0.3,7.0,15.0,,,,
仁武,高雄市,32,,良好,3.4,0.67,6.3,19.0,42.0,ND,22.0,29.0,7.1,0.5,86.0,2017-06-04 21:00,,0.3,4.0,35.0,,,,
鳳山,高雄市,21,,良好,1.9,0.66,5.8,16.0,18.0,10,20.0,23.0,3.1,0.7,43.0,2017-06-04 21:00,,0.4,5.0,23.0,,,,
大寮,高雄市,20,,良好,3.1,0.31,11,19.0,22.0,3,14.0,15.0,1.7,1.2,31.0,2017-06-04 21:00,,0.3,6.0,21.0,,,,
林園,高雄市,27,,良好,4.3,0.38,3.9,18.0,27.0,15,17.0,19.0,1.8,1.4,95.0,2017-06-04 21:00,,0.2,8.0,15.0,,,,
楠梓,高雄市,16,,良好,3.1,0.39,5.1,16.0,15.0,9,15.0,20.0,5.7,1.3,48.0,2017-06-04 21:00,,0.3,3.0,17.0,,,,
左營,高雄市,22,,良好,4.1,0.61,4.5,14.0,24.0,10,23.0,27.0,3.9,0.9,165.0,2017-06-04 21:00,,0.5,4.0,20.0,,,,
前金,高雄市,20,,良好,3.0,0.65,6.4,15.0,32.0,7,21.0,27.0,5.2,1.3,327.0,2017-06-04 21:00,,0.5,3.0,20.0,,,,
前鎮,高雄市,26,,良好,2.8,1.14,0.9,12.0,25.0,8,28.0,43.0,15.0,1.4,27.0,2017-06-04 21:00,,0.6,4.0,16.0,,,,
小港,高雄市,25,,良好,3.0,0.75,0.9,13.0,30.0,9,27.0,41.0,13.0,1.0,32.0,2017-06-04 21:00,,0.4,7.0,18.0,,,,
屏東,屏東縣,18,,良好,0.7,0.54,5.9,16.0,23.0,ND,19.0,23.0,4.1,1.6,55.0,2017-06-04 21:00,,0.4,2.0,18.0,,,,
潮州,屏東縣,19,,良好,1.0,0.28,9.2,20.0,20.0,5,11.0,12.0,0.9,0.5,166.0,2017-06-04 21:00,,0.2,5.0,21.0,,,,
恆春,屏東縣,29,,良好,1.8,0.1,26,28.0,19.0,8,2.8,3.5,0.7,1.6,51.0,2017-06-04 21:00,,0.1,9.0,26.0,,,,
臺東,臺東縣,20,,良好,1.7,0.75,11,19.0,20.0,5,17.0,20.0,3.2,1.3,235.0,2017-06-04 21:00,,0.4,6.0,21.0,,,,
花蓮,花蓮縣,38,,良好,1.9,0.7,7.9,28.0,21.0,14,21.0,24.0,3.1,0.5,132.0,2017-06-04 21:00,,0.4,12.0,20.0,,,,
陽明,臺北市,37,,良好,1.7,0.11,29,40.0,9.0,4,2.4,2.7,0.3,,,2017-06-04 21:00,,0.1,3.0,6.0,,,,
宜蘭,宜蘭縣,38,,良好,1.7,0.25,31,41.0,26.0,5,5.5,6.8,1.3,0.7,351.0,2017-06-04 21:00,,0.3,9.0,22.0,,,,
冬山,宜蘭縣,29,,良好,3.0,0.22,36,31.0,27.0,2,5.9,7.0,1.1,1.7,46.0,2017-06-04 21:00,,0.3,6.0,22.0,,,,
三重,新北市,40,,良好,1.8,1.33,-,,44.0,8,38.0,68.0,30.0,,,2017-06-04 21:00,,1.5,12.0,39.0,,,,
中壢,桃園市,31,,良好,1.0,1.03,8.7,18.0,24.0,9,33.0,50.0,17.0,0.5,322.0,2017-06-04 21:00,,0.9,5.0,27.0,,,,
