SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
潮州,屏東縣,66.0,細懸浮微粒,普通,3.1,0.48,37,13.0,65.0,37,12.0,15.0,3.2,1.0,155.0,2018-01-07 12:00,,0.5,22,40.0,2.0,,,
恆春,屏東縣,39.0,,良好,-0.1,0.18,45,42.0,13.0,5,2.2,2.7,0.5,11.0,41.0,2018-01-07 12:00,,0.2,6,12.0,1.0,,,
臺東,臺東縣,18.0,,良好,0.9,0.3,27,19.0,14.0,3,4.2,5.8,1.6,1.6,18.0,2018-01-07 12:00,,0.3,5,8.0,1.0,,,
花蓮,花蓮縣,23.0,,良好,1.7,0.23,37,25.0,9.0,2,6.6,8.1,1.5,2.3,1.4,2018-01-07 12:00,,0.3,7,9.0,2.0,,,
陽明,臺北市,41.0,,良好,0.9,0.07,44,44.0,,ND,0.3,0.4,0.1,,,2018-01-07 12:00,,0.1,1,5.0,1.0,,,
宜蘭,宜蘭縣,38.0,,良好,1.4,0.29,33,41.0,18.0,9,8.5,9.6,1.1,1.5,292.0,2018-01-07 12:00,,0.2,6,18.0,1.0,,,
冬山,宜蘭縣,28.0,,良好,1.0,0.24,34,30.0,10.0,2,9.3,13.0,3.2,1.1,255.0,2018-01-07 12:00,,0.3,3,12.0,2.0,,,
三重,新北市,43.0,,良好,3.9,1.38,-,,36.0,9,46.0,165.0,119.0,,,2018-01-07 12:00,,1.0,5,27.0,3.0,,,
中壢,桃園市,32.0,,良好,2.1,0.78,12,21.0,7.0,ND,34.0,61.0,27.0,0.9,326.0,2018-01-07 12:00,,0.6,1,12.0,2.0,,,
竹山,南投縣,23.0,,良好,1.1,0.36,19,16.0,18.0,9,12.0,14.0,2.5,1.1,6.9,2018-01-07 12:00,,0.3,7,13.0,2.0,,,
永和,新北市,37.0,,良好,2.4,1.0,5.7,21.0,14.0,9,39.0,73.0,34.0,1.1,73.0,2018-01-07 12:00,,0.6,5,8.0,2.0,,,
復興,高雄市,76.0,細懸浮微粒,普通,7.3,0.64,28,14.0,45.0,33,24.0,33.0,9.1,1.0,143.0,2018-01-07 12:00,,0.7,26,39.0,3.0,,,
埔里,南投縣,22.0,,良好,1.6,0.42,13,8.0,6.0,7,12.0,17.0,4.9,1.6,38.0,2018-01-07 12:00,,0.4,7,5.0,1.0,,,
馬祖,連江縣,40.0,,良好,2.9,0.34,8.9,11.0,14.0,12,20.0,26.0,6.6,0.6,49.0,2018-01-07 12:00,,0.5,12,13.0,2.0,,,
基隆,基隆市,24.0,,良好,2.0,0.54,13,25.0,10.0,7,25.0,32.0,7.0,0.7,247.0,2018-01-07 13:00,,0.3,3,6.0,1.0,,,
汐止,新北市,27.0,,良好,2.4,0.58,13,22.0,13.0,12,28.0,40.0,12.0,0.7,252.0,2018-01-07 13:00,,0.4,8,7.0,2.0,,,
萬里,新北市,36.0,,良好,2.1,0.13,37,39.0,6.0,2,3.7,5.3,1.6,3.2,215.0,2018-01-07 13:00,,0.2,3,8.0,2.0,,,
新店,新北市,31.0,,良好,1.7,0.6,8.4,26.0,15.0,11,33.0,46.0,12.0,1.2,342.0,2018-01-07 13:00,,0.4,6,9.0,2.0,,,
土城,新北市,36.0,,良好,2.5,0.78,7.9,24.0,21.0,11,38.0,49.0,12.0,1.1,359.0,2018-01-07 13:00,,0.5,6,10.0,2.0,,,
板橋,新北市,33.0,,良好,2.1,0.72,10,20.0,17.0,9,35.0,43.0,8.2,1.8,31.0,2018-01-07 13:00,,0.5,7,9.0,2.0,,,
新莊,新北市,22.0,,良好,1.1,0.37,24,24.0,10.0,4,20.0,24.0,4.0,2.5,19.0,2018-01-07 13:00,,0.4,4,9.0,2.0,,,
菜寮,新北市,30.0,,良好,1.3,0.57,12,16.0,18.0,3,32.0,39.0,7.0,0.8,30.0,2018-01-07 13:00,,0.5,4,12.0,2.0,,,
林口,新北市,34.0,,良好,0.7,0.17,37,37.0,14.0,4,9.8,11.0,1.7,2.5,115.0,2018-01-07 13:00,,0.2,4,14.0,2.0,,,
淡水,新北市,23.0,,良好,1.7,0.16,29,25.0,11.0,3,6.0,6.2,0.2,,,2018-01-07 13:00,,0.2,5,9.0,2.0,,,
花蓮,花蓮縣,24.0,,良好,2.3,0.29,28,26.0,9.0,ND,14.0,16.0,2.8,2.1,9.6,2018-01-07 13:00,,0.3,6,8.0,2.0,,,
陽明,臺北市,41.0,,良好,0.8,0.08,42,44.0,4.0,ND,0.3,0.5,0.2,,,2018-01-07 13:00,,0.1,1,5.0,1.0,,,
基隆,基隆市,23.0,,良好,1.4,0.18,36,25.0,1.0,ND,6.4,8.6,2.2,2.5,108.0,2018-01-07 20:00,,0.3,3,5.0,1.0,,,
汐止,新北市,26.0,,良好,1.7,0.42,21,21.0,7.0,8,23.0,26.0,3.0,1.2,39.0,2018-01-07 20:00,,0.4,8,8.0,2.0,,,
萬里,新北市,35.0,,良好,2.1,0.14,39,38.0,4.0,5,4.0,5.7,1.7,6.4,198.0,2018-01-07 20:00,,0.1,4,5.0,2.0,,,
新店,新北市,24.0,,良好,1.3,0.23,36,26.0,9.0,5,10.0,12.0,1.7,3.8,128.0,2018-01-07 20:00,,0.3,4,8.0,2.0,,,
土城,新北市,18.0,,良好,2.0,0.38,27,19.0,9.0,4,16.0,17.0,0.3,1.9,360.0,2018-01-07 20:00,,0.5,6,10.0,2.0,,,
板橋,新北市,21.0,,良好,1.8,0.37,25,12.0,9.0,4,18.0,19.0,1.1,3.3,54.0,2018-01-07 20:00,,0.6,7,11.0,2.0,,,
新莊,新北市,22.0,,良好,1.1,0.43,20,17.0,,5,23.0,26.0,2.9,3.9,56.0,2018-01-07 20:00,,0.5,5,9.0,2.0,,,
菜寮,新北市,25.0,,良好,1.1,0.43,15,10.0,17.0,3,26.0,29.0,2.6,3.5,86.0,2018-01-07 20:00,,0.5,6,13.0,2.0,,,
林口,新北市,31.0,,良好,0.7,0.22,32,33.0,5.0,6,13.0,14.0,1.3,4.5,102.0,2018-01-07 20:00,,0.2,4,10.0,1.0,,,
淡水,新北市,26.0,,良好,1.9,0.15,30,28.0,11.0,2,4.4,4.6,0.1,,,2018-01-07 20:00,,0.2,4,9.0,2.0,,,
士林,臺北市,28.0,,良好,1.1,0.19,34,30.0,6.0,5,8.1,9.6,1.6,2.8,95.0,2018-01-07 20:00,,0.2,2,6.0,1.0,,,
中山,臺北市,29.0,,良好,1.7,0.49,12,9.0,13.0,ND,31.0,39.0,8.0,2.8,132.0,2018-01-07 20:00,,0.5,6,9.0,2.0,,,
萬華,臺北市,30.0,,良好,2.7,0.4,8.8,6.0,7.0,ND,32.0,40.0,8.1,2.8,87.0,2018-01-07 20:00,,0.5,4,8.0,2.0,,,
古亭,臺北市,16.0,,良好,1.1,0.24,32,17.0,1.0,ND,13.0,14.0,1.8,2.8,93.0,2018-01-07 20:00,,0.4,4,7.0,2.0,,,
松山,臺北市,22.0,,良好,1.7,0.37,18,17.0,1.0,ND,23.0,27.0,3.8,2.3,51.0,2018-01-07 20:00,,0.4,6,6.0,2.0,,,
大同,臺北市,35.0,,良好,1.8,0.65,-,,34.0,8,37.0,78.0,41.0,,,2018-01-07 20:00,,0.8,7,28.0,2.0,,,
士林,臺北市,24.0,,良好,1.2,0.29,28,26.0,4.0,3,15.0,17.0,2.0,0.5,230.0,2018-01-07 13:00,,0.3,4,6.0,2.0,,,
中山,臺北市,32.0,,良好,1.4,0.56,8.9,16.0,5.0,ND,34.0,50.0,15.0,0.8,339.0,2018-01-07 13:00,,0.5,2,7.0,2.0,,,
萬華,臺北市,39.0,,良好,2.9,0.7,3,14.0,16.0,11,41.0,61.0,20.0,0.9,25.0,2018-01-07 13:00,,0.5,6,11.0,2.0,,,
古亭,臺北市,34.0,,良好,1.9,0.61,8.2,17.0,18.0,10,36.0,48.0,11.0,0.9,12.0,2018-01-07 13:00,,0.5,6,10.0,2.0,,,
松山,臺北市,31.0,,良好,2.2,0.5,8.6,17.0,9.0,12,33.0,43.0,11.0,0.6,59.0,2018-01-07 13:00,,0.4,8,8.0,2.0,,,
大同,臺北市,40.0,,良好,2.2,0.89,-,,20.0,10,42.0,97.0,55.0,,,2018-01-07 13:00,,0.9,4,22.0,2.0,,,
桃園,桃園市,28.0,,良好,2.5,0.22,27,30.0,15.0,ND,13.0,15.0,1.4,1.7,90.0,2018-01-07 13:00,,0.2,4,8.0,3.0,,,
大園,桃園市,31.0,,良好,1.9,0.25,28,34.0,6.0,ND,19.0,22.0,3.0,4.5,106.0,2018-01-07 13:00,,0.2,2,11.0,4.0,,,
觀音,桃園市,31.0,,良好,1.1,0.19,32,34.0,14.0,6,9.1,9.9,0.8,5.2,94.0,2018-01-07 13:00,,0.2,8,16.0,3.0,,,
平鎮,桃園市,31.0,,良好,0.9,0.38,28,33.0,11.0,9,16.0,20.0,3.5,3.2,84.0,2018-01-07 13:00,,0.3,6,11.0,2.0,,,
龍潭,桃園市,31.0,,良好,1.0,0.43,24,33.0,18.0,4,19.0,23.0,3.6,4.1,64.0,2018-01-07 13:00,,0.3,5,17.0,1.0,,,
湖口,新竹縣,38.0,,良好,0.7,0.22,38,41.0,14.0,ND,8.2,8.8,0.6,4.8,62.0,2018-01-07 13:00,,0.2,3,14.0,3.0,,,
竹東,新竹縣,33.0,,良好,1.7,0.21,26,36.0,6.0,5,13.0,15.0,2.4,0.7,170.0,2018-01-07 13:00,,0.1,7,6.0,2.0,,,
新竹,新竹市,33.0,,良好,0.8,0.32,32,36.0,,,11.0,12.0,0.6,3.0,58.0,2018-01-07 13:00,,0.2,5,5.0,2.0,,,
頭份,苗栗縣,36.0,,良好,0.9,0.17,37,39.0,4.0,2,9.0,11.0,1.7,1.7,90.0,2018-01-07 13:00,,0.1,3,9.0,1.0,,,
苗栗,苗栗縣,34.0,,良好,2.5,0.2,34,37.0,11.0,3,8.2,9.5,1.3,2.7,28.0,2018-01-07 13:00,,0.2,5,10.0,2.0,,,
三義,苗栗縣,41.0,,良好,1.8,0.09,43,44.0,15.0,ND,4.2,6.0,1.8,5.7,22.0,2018-01-07 13:00,,0.1,3,13.0,2.0,,,
豐原,臺中市,32.0,,良好,1.1,0.14,30,35.0,5.0,4,6.5,8.9,2.5,2.5,12.0,2018-01-07 13:00,,0.1,5,6.0,2.0,,,
沙鹿,臺中市,38.0,,良好,0.9,0.15,38,41.0,4.0,ND,5.5,6.6,1.1,5.3,2.8,2018-01-07 13:00,,0.1,4,8.0,1.0,,,
大里,臺中市,24.0,,良好,1.8,0.53,21,26.0,12.0,3,19.0,22.0,3.0,0.6,168.0,2018-01-07 13:00,,0.3,2,9.0,2.0,,,
忠明,臺中市,29.0,,良好,1.4,0.29,25,31.0,2.0,2,16.0,19.0,2.7,1.1,331.0,2018-01-07 13:00,,0.2,4,6.0,2.0,,,
西屯,臺中市,37.0,,良好,1.5,0.18,35,40.0,23.0,3,8.3,10.0,1.9,2.7,352.0,2018-01-07 13:00,,0.2,4,19.0,1.0,,,
彰化,彰化縣,27.0,,良好,2.1,0.45,24,29.0,18.0,ND,14.0,16.0,2.1,2.8,350.0,2018-01-07 13:00,,0.3,2,12.0,2.0,,,
線西,彰化縣,,,設備維護,1.2,0.14,37,40.0,,9,5.2,6.0,0.9,1.1,82.0,2018-01-07 13:00,,0.1,8,,2.0,,,
二林,彰化縣,38.0,,良好,1.8,0.15,34,34.0,18.0,12,4.1,4.4,0.3,3.2,11.0,2018-01-07 13:00,,0.2,12,10.0,3.0,,,
南投,南投縣,18.0,,良好,1.0,0.41,15,19.0,21.0,6,18.0,22.0,3.4,0.8,339.0,2018-01-07 13:00,,0.3,4,16.0,2.0,,,
斗六,雲林縣,23.0,,良好,0.9,0.24,31,25.0,26.0,11,8.0,8.9,0.9,1.1,350.0,2018-01-07 13:00,,0.2,5,22.0,2.0,,,
崙背,雲林縣,33.0,,良好,1.3,0.13,36,36.0,3.0,9,6.2,8.0,1.8,1.7,350.0,2018-01-07 13:00,,0.1,10,7.0,2.0,,,
新港,嘉義縣,30.0,,良好,1.9,0.19,32,32.0,12.0,7,6.8,8.3,1.5,1.8,321.0,2018-01-07 13:00,,0.2,6,15.0,2.0,,,
朴子,嘉義縣,34.0,,良好,1.8,0.21,36,37.0,21.0,6,4.9,6.4,1.5,1.7,341.0,2018-01-07 13:00,,0.2,3,19.0,2.0,,,
臺西,雲林縣,35.0,,良好,3.6,0.15,38,38.0,10.0,9,6.6,8.0,1.3,6.1,13.0,2018-01-07 13:00,,0.1,7,8.0,2.0,,,
嘉義,嘉義市,26.0,,良好,1.4,0.41,20,19.0,25.0,ND,13.0,16.0,2.7,1.5,313.0,2018-01-07 13:00,,0.4,8,17.0,2.0,,,
新營,臺南市,29.0,,良好,1.8,0.39,22,23.0,34.0,10,12.0,14.0,2.1,0.9,320.0,2018-01-07 13:00,,0.3,6,31.0,2.0,,,
善化,臺南市,23.0,,良好,2.8,0.34,20,19.0,9.0,9,9.5,12.0,2.8,1.1,87.0,2018-01-07 13:00,,0.3,7,7.0,2.0,,,
安南,臺南市,26.0,,良好,2.0,0.32,31,28.0,16.0,3,12.0,15.0,3.1,1.5,6.5,2018-01-07 13:00,,0.3,5,14.0,1.0,,,
臺南,臺南市,24.0,,良好,2.0,0.46,31,26.0,24.0,10,14.0,18.0,4.1,1.1,43.0,2018-01-07 13:00,,0.3,6,16.0,2.0,,,
美濃,高雄市,56.0,細懸浮微粒,普通,1.4,0.39,44,17.0,45.0,28,5.7,5.7,0.1,0.8,281.0,2018-01-07 13:00,,0.4,17,36.0,1.0,,,
橋頭,高雄市,62.0,細懸浮微粒,普通,1.7,0.43,44,20.0,38.0,29,9.4,11.0,1.8,1.0,174.0,2018-01-07 13:00,,0.4,20,27.0,2.0,,,
仁武,高雄市,52.0,細懸浮微粒,普通,4.8,0.62,41,20.0,51.0,31,18.0,21.0,3.3,1.0,20.0,2018-01-07 13:00,,0.4,16,39.0,3.0,,,
鳳山,高雄市,70.0,細懸浮微粒,普通,6.0,0.84,33,16.0,51.0,33,24.0,30.0,5.4,1.3,4.0,2018-01-07 13:00,,0.5,23,38.0,3.0,,,
大寮,高雄市,82.0,細懸浮微粒,普通,7.2,0.75,36,17.0,73.0,42,22.0,27.0,5.0,1.4,90.0,2018-01-07 13:00,,0.5,28,43.0,2.0,,,
林園,高雄市,53.0,細懸浮微粒,普通,7.3,0.48,45,20.0,42.0,19,16.0,19.0,2.9,1.6,133.0,2018-01-07 13:00,,0.5,16,39.0,5.0,,,
楠梓,高雄市,54.0,細懸浮微粒,普通,5.8,0.55,40,20.0,48.0,40,20.0,25.0,5.2,1.3,37.0,2018-01-07 13:00,,0.4,17,37.0,2.0,,,
左營,高雄市,42.0,,良好,2.9,0.58,44,21.0,53.0,13,18.0,21.0,3.1,2.3,329.0,2018-01-07 13:00,,0.5,13,37.0,2.0,,,
前金,高雄市,63.0,細懸浮微粒,普通,6.7,0.51,42,22.0,40.0,21,20.0,24.0,3.6,2.1,359.0,2018-01-07 13:00,,0.5,20,30.0,2.0,,,
前鎮,高雄市,74.0,細懸浮微粒,普通,15.0,0.56,34,19.0,46.0,34,27.0,34.0,7.3,1.9,356.0,2018-01-07 13:00,,0.5,25,42.0,3.0,,,
小港,高雄市,77.0,細懸浮微粒,普通,13.0,0.62,38,18.0,54.0,34,28.0,35.0,6.4,1.9,18.0,2018-01-07 13:00,,0.5,26,42.0,5.0,,,
屏東,屏東縣,37.0,,良好,2.6,0.48,33,16.0,45.0,20,12.0,13.0,1.4,1.9,338.0,2018-01-07 13:00,,0.5,12,32.0,2.0,,,
潮州,屏東縣,76.0,細懸浮微粒,普通,3.0,0.45,48,19.0,73.0,46,9.8,12.0,2.1,1.4,355.0,2018-01-07 13:00,,0.5,26,46.0,2.0,,,
恆春,屏東縣,39.0,,良好,0.1,0.18,44,42.0,16.0,4,2.0,2.6,0.7,10.0,39.0,2018-01-07 13:00,,0.2,5,12.0,1.0,,,
臺東,臺東縣,19.0,,良好,0.9,0.27,28,20.0,18.0,5,5.5,7.2,1.8,2.3,15.0,2018-01-07 13:00,,0.3,5,9.0,1.0,,,
宜蘭,宜蘭縣,37.0,,良好,1.7,0.22,38,40.0,21.0,10,5.6,6.4,0.8,1.9,310.0,2018-01-07 13:00,,0.2,7,18.0,1.0,,,
冬山,宜蘭縣,29.0,,良好,0.9,0.17,37,31.0,11.0,ND,5.0,6.8,1.7,1.7,290.0,2018-01-07 13:00,,0.2,3,12.0,2.0,,,
大同,臺北市,34,,良好,1.6,0.56,-,,28.0,5,36.0,66.0,30.0,,,2018-01-07 16:00,,0.8,7,24,2.0,,,
中壢,桃園市,26,,良好,2.0,0.5,13,14.0,11.0,ND,28.0,53.0,24.0,1.3,348.0,2018-01-07 16:00,,0.7,2,14,2.0,,,
竹山,南投縣,41,,良好,1.6,0.36,18,22.0,25.0,20,13.0,15.0,2.6,1.2,356.0,2018-01-07 16:00,,0.3,13,19,2.0,,,
永和,新北市,32,,良好,1.9,0.76,7.8,11.0,5.0,7,34.0,56.0,23.0,1.0,50.0,2018-01-07 16:00,,0.9,7,9,2.0,,,
復興,高雄市,104,細懸浮微粒,對敏感族群不健康,6.9,0.55,50,28.0,52.0,37,24.0,27.0,3.7,0.7,208.0,2018-01-07 16:00,,0.8,37,49,4.0,,,
埔里,南投縣,36,,良好,1.7,0.43,9.7,9.0,15.0,14,14.0,18.0,3.8,0.9,87.0,2018-01-07 16:00,,0.4,11,11,1.0,,,
馬祖,連江縣,42,,良好,2.1,0.28,25,12.0,20.0,14,13.0,14.0,0.9,1.8,193.0,2018-01-07 16:00,,0.4,13,18,2.0,,,
金門,金門縣,45,,良好,1.2,0.36,18,14.0,26.0,18,21.0,26.0,5.0,3.1,132.0,2018-01-07 16:00,,0.4,14,20,2.0,,,
基隆,基隆市,21.0,,良好,1.4,0.16,39,23.0,3.0,ND,3.6,5.6,2.0,1.7,186.0,2018-01-07 19:00,,0.4,4,5.0,1.0,,,
汐止,新北市,26.0,,良好,1.7,0.44,22,21.0,9.0,8,22.0,25.0,3.7,0.9,66.0,2018-01-07 19:00,,0.4,8,8.0,2.0,,,
萬里,新北市,34.0,,良好,2.2,0.14,41,37.0,2.0,5,3.2,4.6,1.5,6.0,209.0,2018-01-07 19:00,,0.1,4,5.0,2.0,,,
新店,新北市,21.0,,良好,1.3,0.17,40,23.0,8.0,2,6.6,7.9,1.3,3.3,127.0,2018-01-07 19:00,,0.4,4,9.0,2.0,,,
土城,新北市,19.0,,良好,1.9,0.24,35,17.0,10.0,2,9.1,9.4,0.3,1.3,351.0,2018-01-07 19:00,,0.5,6,11.0,2.0,,,
板橋,新北市,25.0,,良好,2.0,0.51,16,11.0,11.0,5,27.0,31.0,4.4,1.6,32.0,2018-01-07 19:00,,0.6,7,13.0,2.0,,,
新莊,新北市,18.0,,良好,1.1,0.42,25,16.0,2.0,5,18.0,22.0,3.5,2.6,33.0,2018-01-07 19:00,,0.5,6,10.0,2.0,,,
菜寮,新北市,31.0,,良好,1.1,0.65,8.5,10.0,14.0,5,33.0,39.0,5.4,1.2,70.0,2018-01-07 19:00,,0.5,7,12.0,2.0,,,
林口,新北市,31.0,,良好,0.8,0.23,32,34.0,7.0,3,14.0,15.0,1.1,2.9,109.0,2018-01-07 19:00,,0.2,4,12.0,1.0,,,
淡水,新北市,25.0,,良好,1.9,0.17,28,27.0,6.0,4,5.7,6.1,0.3,,,2018-01-07 19:00,,0.2,5,9.0,2.0,,,
士林,臺北市,26.0,,良好,1.1,0.22,30,28.0,11.0,ND,11.0,13.0,1.5,2.1,98.0,2018-01-07 19:00,,0.3,2,6.0,2.0,,,
中山,臺北市,33.0,,良好,1.8,0.61,7.7,9.0,14.0,9,35.0,51.0,16.0,2.3,108.0,2018-01-07 19:00,,0.5,7,7.0,2.0,,,
萬華,臺北市,30.0,,良好,2.7,0.42,8.8,5.0,4.0,2,32.0,42.0,11.0,1.6,79.0,2018-01-07 19:00,,0.5,5,9.0,2.0,,,
古亭,臺北市,15.0,,良好,1.2,0.25,32,14.0,1.0,2,12.0,15.0,2.2,3.4,106.0,2018-01-07 19:00,,0.5,5,7.0,2.0,,,
松山,臺北市,20.0,,良好,1.6,0.33,23,15.0,4.0,2,19.0,22.0,3.1,1.6,57.0,2018-01-07 19:00,,0.4,6,6.0,2.0,,,
大同,臺北市,40.0,,良好,2.4,0.87,-,,31.0,7,42.0,105.0,63.0,,,2018-01-07 19:00,,0.8,6,27.0,2.0,,,
桃園,桃園市,25.0,,良好,2.3,0.17,35,27.0,12.0,7,5.9,6.4,0.6,2.3,86.0,2018-01-07 19:00,,0.2,5,11.0,3.0,,,
大園,桃園市,26.0,,良好,1.6,0.19,40,28.0,13.0,ND,5.2,5.4,0.3,8.1,110.0,2018-01-07 19:00,,0.2,2,11.0,4.0,,,
觀音,桃園市,30.0,,良好,0.9,0.17,33,32.0,21.0,5,7.9,8.4,0.5,6.7,47.0,2018-01-07 19:00,,0.2,7,20.0,2.0,,,
平鎮,桃園市,26.0,,良好,1.0,0.26,32,28.0,10.0,ND,11.0,13.0,1.6,3.4,84.0,2018-01-07 19:00,,0.3,5,9.0,1.0,,,
龍潭,桃園市,24.0,,良好,0.5,0.23,32,26.0,19.0,3,10.0,12.0,1.5,3.9,68.0,2018-01-07 19:00,,0.3,3,18.0,1.0,,,
湖口,新竹縣,33.0,,良好,1.6,0.2,37,36.0,14.0,4,7.1,7.5,0.4,3.6,84.0,2018-01-07 19:00,,0.2,4,12.0,2.0,,,
竹東,新竹縣,22.0,,良好,2.5,0.27,18,23.0,11.0,8,15.0,17.0,2.4,1.3,121.0,2018-01-07 19:00,,0.2,7,9.0,2.0,,,
新竹,新竹市,26.0,,良好,-0.3,0.34,19,28.0,10.0,9,17.0,18.0,1.1,2.0,63.0,2018-01-07 19:00,,0.3,4,6.0,1.0,,,
頭份,苗栗縣,27.0,,良好,1.4,0.31,19,29.0,11.0,2,16.0,17.0,1.4,1.7,116.0,2018-01-07 19:00,,0.2,3,13.0,1.0,,,
苗栗,苗栗縣,23.0,,良好,2.0,0.43,12,25.0,19.0,5,19.0,22.0,2.6,0.9,281.0,2018-01-07 19:00,,0.3,4,15.0,2.0,,,
三義,苗栗縣,31.0,,良好,2.4,0.2,26,34.0,11.0,5,9.6,11.0,1.4,1.9,21.0,2018-01-07 19:00,,0.1,4,13.0,2.0,,,
豐原,臺中市,27.0,,良好,1.1,0.16,27,29.0,8.0,5,5.9,8.3,2.5,2.9,97.0,2018-01-07 19:00,,0.1,7,5.0,1.0,,,
沙鹿,臺中市,29.0,,良好,1.4,0.29,18,31.0,4.0,6,16.0,17.0,1.4,1.5,4.5,2018-01-07 19:00,,0.2,4,5.0,1.0,,,
大里,臺中市,28.0,,良好,1.9,0.8,1.4,14.0,20.0,5,30.0,41.0,11.0,0.8,226.0,2018-01-07 19:00,,0.5,2,11.0,2.0,,,
忠明,臺中市,26.0,,良好,1.7,0.51,5.5,20.0,7.0,2,28.0,33.0,5.5,0.7,270.0,2018-01-07 19:00,,0.3,2,6.0,2.0,,,
西屯,臺中市,29.0,,良好,1.5,0.33,17,31.0,16.0,ND,18.0,20.0,1.8,0.9,358.0,2018-01-07 19:00,,0.2,2,15.0,1.0,,,
彰化,彰化縣,18.0,,良好,2.6,0.48,12,19.0,14.0,10,19.0,21.0,2.0,1.9,19.0,2018-01-07 19:00,,0.4,5,13.0,2.0,,,
線西,彰化縣,31.0,,良好,1.4,0.27,22,33.0,4.0,10,13.0,14.0,1.0,0.4,124.0,2018-01-07 19:00,,0.2,6,6.0,2.0,,,
二林,彰化縣,31.0,,良好,1.9,0.21,23,30.0,15.0,9,7.4,7.4,0.0,1.0,54.0,2018-01-07 19:00,,0.2,9,9.0,2.0,,,
南投,南投縣,25.0,,良好,2.7,0.52,7.9,14.0,32.0,11,27.0,28.0,1.7,0.4,228.0,2018-01-07 19:00,,0.4,8,23.0,1.0,,,
斗六,雲林縣,28.0,,良好,2.2,0.41,10,24.0,27.0,14,20.0,22.0,1.2,0.7,16.0,2018-01-07 19:00,,0.3,9,23.0,1.0,,,
崙背,雲林縣,30.0,,良好,1.3,0.23,22,32.0,9.0,3,11.0,13.0,1.6,0.9,56.0,2018-01-07 19:00,,0.2,8,7.0,1.0,,,
新港,嘉義縣,27.0,,良好,1.8,0.3,18,29.0,31.0,6,13.0,14.0,1.3,0.9,337.0,2018-01-07 19:00,,0.2,6,22.0,2.0,,,
朴子,嘉義縣,31.0,,良好,3.0,0.3,23,33.0,31.0,14,10.0,11.0,0.9,0.7,5.1,2018-01-07 19:00,,0.2,7,23.0,2.0,,,
臺西,雲林縣,31.0,,良好,8.0,0.35,23,33.0,16.0,12,15.0,16.0,1.1,2.3,75.0,2018-01-07 19:00,,0.2,7,13.0,4.0,,,
嘉義,嘉義市,42.0,,良好,2.1,0.48,9.4,20.0,38.0,13,24.0,24.0,0.5,0.5,87.0,2018-01-07 19:00,,0.4,13,24.0,2.0,,,
新營,臺南市,52.0,懸浮微粒,普通,1.9,0.31,16,24.0,68.0,8,16.0,17.0,0.9,0.6,33.0,2018-01-07 19:00,,0.3,10,57.0,2.0,,,
善化,臺南市,52.0,細懸浮微粒,普通,1.9,0.26,19,25.0,21.0,17,13.0,14.0,0.8,1.4,32.0,2018-01-07 19:00,,0.3,16,20.0,2.0,,,
安南,臺南市,49.0,,良好,1.6,0.26,25,33.0,37.0,10,11.0,12.0,1.1,1.4,63.0,2018-01-07 19:00,,0.3,15,30.0,1.0,,,
臺南,臺南市,51.0,細懸浮微粒,普通,1.7,0.45,22,32.0,35.0,15,16.0,18.0,1.4,1.6,14.0,2018-01-07 19:00,,0.5,16,30.0,2.0,,,
美濃,高雄市,60.0,細懸浮微粒,普通,1.0,0.46,23,38.0,48.0,20,9.7,9.7,0.0,0.9,248.0,2018-01-07 19:00,,0.4,19,39.0,1.0,,,
橋頭,高雄市,76.0,細懸浮微粒,普通,2.0,0.53,22,43.0,48.0,23,19.0,20.0,1.7,0.8,177.0,2018-01-07 19:00,,0.5,26,41.0,2.0,,,
仁武,高雄市,68.0,細懸浮微粒,普通,2.2,0.43,41,48.0,41.0,14,14.0,15.0,0.8,0.5,315.0,2018-01-07 19:00,,0.5,23,44.0,3.0,,,
鳳山,高雄市,96.0,細懸浮微粒,普通,1.3,0.66,29,38.0,50.0,27,19.0,21.0,1.8,1.4,296.0,2018-01-07 19:00,,0.7,34,61.0,3.0,,,
大寮,高雄市,112.0,細懸浮微粒,對敏感族群不健康,3.0,0.49,35,46.0,36.0,37,23.0,24.0,1.4,0.7,288.0,2018-01-07 19:00,,0.6,40,54.0,3.0,,,
林園,高雄市,49.0,,良好,2.6,0.27,51,53.0,30.0,2,10.0,11.0,0.5,2.0,287.0,2018-01-07 19:00,,0.4,14,40.0,5.0,,,
楠梓,高雄市,80.0,細懸浮微粒,普通,2.2,0.56,24,44.0,70.0,24,22.0,26.0,3.4,0.5,220.0,2018-01-07 19:00,,0.5,27,65.0,2.0,,,
左營,高雄市,68.0,細懸浮微粒,普通,1.6,0.27,42,50.0,33.0,19,10.0,11.0,0.1,1.5,299.0,2018-01-07 19:00,,0.4,23,45.0,2.0,,,
前金,高雄市,80.0,細懸浮微粒,普通,1.8,0.49,37,47.0,36.0,30,15.0,16.0,0.7,1.2,7.9,2018-01-07 19:00,,0.5,27,44.0,2.0,,,
前鎮,高雄市,82.0,細懸浮微粒,普通,2.0,0.35,44,43.0,41.0,21,12.0,14.0,1.6,1.0,319.0,2018-01-07 19:00,,0.5,28,47.0,4.0,,,
